Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2018,127653,Naropa University,1,Arapahoe Campus,953,0,0,0
2018,239424,Nashotah House,1,Nashotah House,65,0,0,0
2018,147536,National Louis University,17,Kendall College,5992,0,0,0
2018,147590,National University of Health Sciences,1,Main Campus,655,0,0,0
2018,187596,Navajo Technical University,1,Navajo Technical University,1600,0,0,0
2018,227146,Navarro College,1,Main Campus,8601,0,10,2
2018,178518,Nazarene Theological Seminary,1,NTS - Main Campus,200,0,0,0
2018,193584,Nazareth College,1,Main Campus,2987,0,18,19
2018,181765,Nebraska College of Technical Agriculture,1,Nebraska College of Technical Agriculture,335,0,0,0
2018,181297,Nebraska Methodist College of Nursing & Allied Health,1,Nebraska Methodist College of Nursing and Allied Health--The Josie Harper Campus,1102,0,0,0
2018,181446,Nebraska Wesleyan University,1,Main Campus,2095,0,8,65
2018,155566,Neosho County Community College,1,Main Campus,1968,0,4,37
2018,163532,Ner Israel Rabbinical College,1,Main Campus,419,0,0,0
2018,214272,Neumann University,1,Main Campus,2598,1,30,115
2018,445692,Neumont College of Computer Science,1,Main Campus,430,0,0,0
2018,262129,New College of Florida,1,New College of Florida,837,0,0,0
2018,182980,New England College,1,Main Campus,2521,0,0,72
2018,182980,New England College,3,The Institute of Art & Design at New England College,2521,0,0,1
2018,217305,New England Institute of Technology,1,New England Institute of Technology - Richard I Gouse Building,2763,2,0,4
2018,208725,New Hope Christian College-Eugene,1,New Hope Christian College,92,0,0,0
2018,185129,New Jersey City University,1,Main Campus,7991,0,14,25
2018,185828,New Jersey Institute of Technology,1,New Jersey Institute of Technology,11423,0,4,6
2018,187897,New Mexico Highlands University,1,Main Campus,3037,0,18,22
2018,187967,New Mexico Institute of Mining and Technology,1,Main Campus,1895,0,5,6
2018,187903,New Mexico Junior College,1,Main Campus,2247,0,4,46
2018,187912,New Mexico Military Institute,1,New Mexico Military Institute,412,0,0,6
2018,187620,New Mexico State University-Dona Ana,1,Main Campus,7876,0,15,63
2018,188030,New Mexico State University-Main Campus,1,Main Campus,14289,0,15,63
2018,193751,New York Chiropractic College,1,Seneca Falls,895,0,1,0
2018,421841,New York Conservatory for Dramatic Arts,1,Main Campus,257,0,6,2
2018,461148,New York Film Academy,2,New York Film Academy- New York Campus,1389,0,0,0
2018,461148,New York Film Academy,4,New York Film Academy - Harvard,1389,0,0,0
2018,194091,New York Institute of Technology,6,Jonesboro campus,7173,0,3,0
2018,193821,New York Law School,1,New York Law School,1042,0,0,0
2018,193830,New York Medical College,1,New York Medical College,1462,0,0,0
2018,193900,New York University,1,NYU Main Campus,51847,0,78,904
2018,193900,New York University,2,NYU Medical Center/School of Medicine,51847,0,0,0
2018,193900,New York University,3,NYU in Florence/Villa La Pietra,51847,0,0,0
2018,193900,New York University,4,NYU in Accra,51847,0,0,0
2018,193900,New York University,5,NYU in London,51847,0,0,0
2018,193900,New York University,12,NYU in Buenos Aires,51847,0,0,0
2018,193900,New York University,14,NYU in Tel Aviv,51847,0,0,0
2018,193900,New York University,16,NYU in Abu Dhabi,51847,0,0,31
2018,193900,New York University,18,NYU in Washington- DC,51847,0,2,0
2018,193900,New York University,19,NYU Tandon School of Engineering,51847,0,3,25
2018,218414,Newberry College,1,Main Campus,1208,0,2,16
2018,155335,Newman University,1,Newman University,3373,0,0,26
2018,119775,Newschool of Architecture and Design,1,NewSchool of Architecture and Design,537,0,0,0
2018,183099,NHTI-Concord's Community College,1,Main Campus,3478,0,5,21
2018,193946,Niagara County Community College,1,Main Campus,5047,0,19,14
2018,193973,Niagara University,1,Main Campus,3763,1,33,65
2018,159966,Nicholls State University,1,Main Campus,6453,0,5,1
2018,167260,Nichols College,1,Main Campus,1592,0,0,328
2018,232937,Norfolk State University,1,Norfolk State University,5204,3,10,8
2018,461795,North American University,1,Main Campus,558,0,0,0
2018,199102,North Carolina A & T State University,1,North Carolina A&T State University,12142,1,55,20
2018,199157,North Carolina Central University,1,North Carolina Central University,8207,4,103,12
2018,199193,North Carolina State University at Raleigh,1,Main Campus,35479,9,77,273
2018,199209,North Carolina Wesleyan College,1,North Carolina Wesleyan College - Main Campus,2034,0,9,9
2018,147660,North Central College,1,Main Campus,2928,0,2,56
2018,155593,North Central Kansas Technical College,1,Main Campus,790,0,0,0
2018,171395,North Central Michigan College,1,Main Campus,2329,0,3,0
2018,179715,North Central Missouri College,1,Main Campus,1854,0,0,3
2018,224110,North Central Texas College,1,NCTC-Gainesville Campus (Main),10525,0,0,0
2018,174437,North Central University,1,North Central University,1115,0,0,0
2018,194028,North Country Community College,1,Main Campus/Saranac Lake,1978,0,2,6
2018,200305,North Dakota State College of Science,1,Main Campus,2957,6,15,197
2018,200332,North Dakota State University-Main Campus,1,Main Campus,13796,0,0,101
2018,140678,North Georgia Technical College,1,NGTC Clarkesville Campus (main campus),2612,0,4,5
2018,218441,North Greenville University,1,Main Campus,2578,1,5,8
2018,142443,North Idaho College,1,Main Campus,5270,1,1,4
2018,154059,North Iowa Area Community College,1,Main Campus,2995,2,1,55
2018,147679,North Park University,1,Main Campus,2900,1,1,29
2018,214379,Northampton County Area Community College,1,Bethlehem Main and FWLR Site,9769,0,23,37
2018,239460,Northcentral Technical College,1,Northcentral Technical College,6395,0,0,0
2018,182917,Northeast Catholic College,1,Main campus,83,0,0,0
2018,181491,Northeast Community College,1,Northeast Community College,5016,0,0,2
2018,176169,Northeast Mississippi Community College,1,Booneville Campus,3512,0,6,1
2018,204477,Northeast Ohio Medical University,1,Main Campus,942,0,0,0
2018,227225,Northeast Texas Community College,1,Main Campus,3091,0,6,0
2018,239488,Northeast Wisconsin Technical College,1,Main Campus,11505,0,0,0
2018,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,8103,0,17,8
2018,127732,Northeastern Junior College,1,Main Campus,1492,0,0,0
2018,207290,Northeastern Oklahoma A&M College,1,Main Campus,1897,0,27,28
2018,439817,Northeastern Seminary,1,Northeastern Seminary,133,0,0,6
2018,207263,Northeastern State University,1,Tahlequah,7879,0,5,2
2018,167358,Northeastern University,1,Main Campus,21627,3,5,481
2018,105330,Northern Arizona University,1,Flagstaff Mountain Campus,31066,0,197,531
2018,105330,Northern Arizona University,32,NAU- Fort Defiance,31066,0,0,0
2018,147703,Northern Illinois University,1,Main Campus,17169,2,13,79
2018,147703,Northern Illinois University,5,NIU-Lorado Taft Field Campus,17169,0,0,0
2018,157447,Northern Kentucky University,1,Main Campus,14764,0,15,13
2018,161484,Northern Maine Community College,1,Main Campus,811,0,0,1
2018,171456,Northern Michigan University,1,Northern Michigan University,7595,1,58,158
2018,207281,Northern Oklahoma College,1,Main Campus,4181,0,4,15
2018,207281,Northern Oklahoma College,2,Northern Oklahoma College Enid,4181,0,0,42
2018,219259,Northern State University,1,Northern State University,3493,0,5,46
2018,239512,Northland College,1,Main Campus,582,1,25,77
2018,174473,Northland Community and Technical College,1,Thief River Falls,3500,0,0,0
2018,217606,Northpoint Bible College,1,Main Campus,343,0,0,0
2018,209409,Northwest Christian University,1,Main Campus,800,0,0,0
2018,240657,Northwest College,1,Northwest College,1488,0,2,49
2018,136233,Northwest Florida State College,1,Main Campus,5497,0,0,0
2018,380377,Northwest Indian College,1,Lummi Campus,535,0,0,0
2018,154129,Northwest Iowa Community College,1,Main Campus,1747,0,0,0
2018,155618,Northwest Kansas Technical College,1,Northwest Kansas Technical College,821,0,11,22
2018,176178,Northwest Mississippi Community College,1,Senatobia Campus,7618,0,38,34
2018,178624,Northwest Missouri State University,1,Northwest Missouri State University,6857,2,17,195
2018,142461,Northwest Nazarene University,1,Main Campus,2201,0,4,0
2018,236133,Northwest University,1,Northwest University,1321,0,0,1
2018,154101,Northwestern College,1,Main Campus,1299,0,3,19
2018,171483,Northwestern Michigan College,1,Main Campus,3727,0,0,11
2018,171483,Northwestern Michigan College,2,Great Lakes Campus,3727,0,0,0
2018,207306,Northwestern Oklahoma State University,1,Main Campus - Alva,1992,0,1,34
2018,160038,Northwestern State University of Louisiana,1,Main Campus,11081,0,11,6
2018,147767,Northwestern University,1,Main Campus,22127,0,3,202
2018,171492,Northwood University,1,Northwood University Michigan Campus,3177,0,6,15
2018,230995,Norwich University,1,Main Campus,3986,3,8,91
2018,204468,Notre Dame College,1,Notre Dame College,1700,1,24,93
2018,120184,Notre Dame de Namur University,1,Main Campus,1492,0,0,0
2018,163578,Notre Dame of Maryland University,1,Notre Dame of Maryland University,2371,0,0,2
2018,136215,Nova Southeastern University,1,Nova Southeastern University - Main Campus,20435,1,3,88
2018,200086,Nueta Hidatsa Sahnish College,1,Nueta Hidatsa Sahnish College,198,0,0,0
2018,194161,Nyack College,1,Main Campus,2351,0,1,8
2018,174525,Oak Hills Christian College,1,Oak Hills Christian College,98,0,3,0
2018,152099,Oakland City University,1,Main Campus,1419,0,0,6
2018,171571,Oakland University,1,Main Campus,19309,0,35,83
2018,101912,Oakwood University,1,Oakwood University,1636,0,4,1
2018,204501,Oberlin College,1,Main Campus,2812,0,106,111
2018,227289,Oblate School of Theology,1,Main Campus,162,0,0,0
2018,120254,Occidental College,1,Occidental College,1930,1,86,86
2018,227304,Odessa College,1,Main campus,7083,0,4,9
2018,219277,Oglala Lakota College,1,Oglala Lakota College,1300,0,0,0
2018,140696,Oglethorpe University,1,Oglethorpe University,1264,0,11,18
2018,201964,Ohio Christian University,1,Main Campus,3660,0,2,0
2018,204617,Ohio Dominican University,1,Main Campus,1716,0,8,3
2018,204635,Ohio Northern University,1,Main Campus,3039,0,20,93
2018,204662,Ohio State University Agricultural Technical Institute,1,Main Campus,687,0,9,87
2018,204796,Ohio State University-Main Campus,1,Main Campus,61170,10,286,1294
2018,204680,Ohio State University-Mansfield Campus,1,Ohio State University - Mansfield Campus,1099,0,6,31
2018,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2882,0,4,38
2018,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,28480,0,20,224
2018,237640,Ohio Valley University,1,Main Campus,509,0,0,0
2018,204909,Ohio Wesleyan University,1,Main Campus,1561,0,8,70
2018,204909,Ohio Wesleyan University,2,New York Arts Program Campus,1561,0,0,0
2018,194189,Ohr Hameir Theological Seminary,1,Main Campus,94,0,0,0
2018,207403,Oklahoma Baptist University,1,Oklahoma Baptist University,2011,0,0,0
2018,207324,Oklahoma Christian University,1,Oklahoma Christian University,2228,0,3,12
2018,207458,Oklahoma City University,1,Oklahoma City University,2773,0,7,6
2018,207351,Oklahoma Panhandle State University,1,Main Campus,1262,1,4,3
2018,207564,Oklahoma State University Institute of Technology,1,Main Campus,2401,0,3,6
2018,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,24690,0,11,143
2018,206835,Oklahoma Wesleyan University,1,Main Campus,1096,0,3,0
2018,232982,Old Dominion University,1,Old Dominion University,24176,0,50,64
2018,171599,Olivet College,1,Main Campus,1098,0,14,35
2018,147828,Olivet Nazarene University,1,Olivet Nazarene University,4655,0,13,8
2018,236188,Olympic College,1,Bremerton Campus,6620,0,0,0
2018,194222,Onondaga Community College,1,Main Campus,9834,2,148,22
2018,207582,Oral Roberts University,1,Oral Roberts University,4053,0,2,8
2018,209506,Oregon Institute of Technology,1,Main Campus,5335,0,3,0
2018,209542,Oregon State University,1,Main Campus,30986,0,70,266
2018,209542,Oregon State University,2,Hatfield Marine Science Center,30986,0,0,0
2018,209542,Oregon State University,3,Agriculture & Natural Resource Program,30986,0,4,37
2018,127778,Otero Junior College,1,Main Campus,1262,1,1,25
2018,120403,Otis College of Art and Design,1,Otis College of Art and Design (Goldsmith campus),1144,0,0,3
2018,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,754,0,3,9
2018,204936,Otterbein University,1,Main Campus,2886,0,2,29
2018,204936,Otterbein University,2,Equine Facility,2886,0,0,0
2018,107512,Ouachita Baptist University,1,Main Campus,1660,0,1,27
2018,227331,Our Lady of the Lake University,1,Main Campus OUR LADY OF THE LAKE UNIVERSITY,3149,0,8,17
2018,461120,Oxford Graduate School,1,Dayton Campus,75,0,0,0
2018,178679,Ozark Christian College,1,Main Campus,608,0,0,0
2018,107549,Ozarka College,1,Main Campus,1123,0,0,0
2018,194310,Pace University-New York,1,Pace University,13326,0,101,256
2018,194310,Pace University-New York,2,White Plains Law School,13326,0,0,0
2018,194310,Pace University-New York,3,Pleasantville,13326,0,66,200
2018,439862,Pacific Islands University,1,Main Campus,62,0,0,0
2018,236230,Pacific Lutheran University,1,Main Campus,3207,0,9,33
2018,209603,Pacific Northwest College of Art,1,PNCA,574,0,0,0
2018,457484,Pacific Rim Christian University,1,Main Campus,152,0,0,0
2018,120795,Pacific School of Religion,1,Main Campus,95,0,0,0
2018,120865,Pacific Union College,1,Pacific Union College,1062,0,0,0
2018,209612,Pacific University,1,Forest Grove Campus,3938,0,46,95
2018,115746,Pacifica Graduate Institute,1,Lambert Campus,871,0,0,0
2018,140720,Paine College,1,Paine College,469,0,0,0
2018,243647,Palau Community College,1,Main Campus,497,0,0,0
2018,136330,Palm Beach Atlantic University,1,Main Campus,3705,0,9,30
2018,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport (Iowa),2179,0,0,0
2018,227386,Panola College,1,Panola College,2766,0,0,0
2018,227401,Paris Junior College,1,Main Campus,4959,0,1,11
2018,178721,Park University,1,Park University,11415,0,1,0
2018,227429,Paul Quinn College,1,Paul Quinn College,550,0,0,0
2018,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,745,0,21,42
2018,204990,Payne Theological Seminary,1,Main Campus,193,0,0,0
2018,176239,Pearl River Community College,1,Poplarville Campus,4836,0,0,0
2018,214944,Pennco Tech-Bristol,1,Main Campus,368,0,0,0
2018,215053,Pennsylvania College of Art and Design,1,Main Campus,251,0,1,0
2018,366252,Pennsylvania College of Technology,1,Main Campus,5322,0,2,79
2018,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,943,0,0,0
2018,212018,Pennsylvania State University-Dickinson Law,1,Dickinson Campus Penn State,211,0,0,0
2018,214777,Pennsylvania State University-Main Campus,1,University Park Campus,46810,0,162,757
2018,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3746,0,0,10
2018,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3244,0,7,14
2018,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,622,0,4,3
2018,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2578,0,5,7
2018,214731,Pennsylvania State University-Penn State Brandywine,1,Brandywine Campus Penn State,1351,0,19,2
2018,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4312,0,5,21
2018,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,462,0,0,5
2018,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4933,0,6,23
2018,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,676,0,8,1
2018,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,830,0,1,13
2018,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,609,0,4,0
2018,136473,Pensacola State College,1,Pensacola State College,9773,0,1,0
