Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2019,483018,Antioch College,1,Antioch College Main Campus,95,0,0,0
2019,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,227,0,0,0
2019,197869,Appalachian State University,1,Main Campus,19280,0,1,3
2019,168786,Aquinas College,1,Main Campus,1600,0,1,0
2019,211088,Arcadia University,1,Main Campus,3463,0,5,0
2019,105899,Arizona Christian University,1,Arizona Christian University,870,1,0,0
2019,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,11420,0,0,0
2019,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,5243,0,0,0
2019,104151,Arizona State University-Tempe,1,Tempe Campus,53286,1,9,2
2019,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,53286,0,0,0
2019,407009,Arizona State University-West,2,West Campus,4929,0,0,2
2019,104160,Arizona Western College,1,Main Campus,7500,0,1,0
2019,106306,Arkansas Baptist College,1,Arkansas Baptist College,531,0,0,0
2019,488527,Arkansas Colleges of Health Education,1,Arkansas Colleges of Health Education,513,0,0,0
2019,106449,Arkansas State University-Beebe,1,Main Campus,3317,0,0,0
2019,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13356,1,7,2
2019,106467,Arkansas Tech University,1,Main Campus,11829,0,4,1
2019,222877,Arlington Baptist University,1,Main Campus,149,0,0,0
2019,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,219,0,0,0
2019,404994,ASA College,1,Main Campus,4358,0,0,0
2019,404994,ASA College,3,Dania Beach Campus,4358,0,0,0
2019,404994,ASA College,4,Hialeah Campus,4358,0,0,0
2019,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1698,0,0,0
2019,156213,Asbury University,1,ASBURY UNIVERSITY,1940,0,0,0
2019,201104,Ashland University,1,Ashland University,5091,0,3,0
2019,201104,Ashland University,9,Schar College of Nursing,5091,0,0,0
2019,164562,Assumption College,1,Main Campus,2443,4,4,0
2019,164562,Assumption College,2,Villino Dufault Campus,2443,0,0,0
2019,100858,Auburn University,1,Auburn University,30460,4,0,10
2019,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,30460,0,0,0
2019,100858,Auburn University,3,Solon Dixon Forestry Education Center,30460,0,0,0
2019,100858,Auburn University,4,Rural Studio,30460,0,0,0
2019,100858,Auburn University,5,Harris Early Learning Center,30460,0,0,0
2019,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5188,0,1,0
2019,173045,Augsburg University,1,Main Campus,3425,0,3,0
2019,482149,Augusta University,1,Main Campus,8650,0,4,5
2019,482149,Augusta University,5,AU Summerville Campus - Augusta,8650,0,0,2
2019,143084,Augustana College,1,Main Campus,2546,0,2,3
2019,219000,Augustana University,1,Main Campus,2113,0,1,0
2019,143118,Aurora University,1,Main Campus,6246,0,0,0
2019,143118,Aurora University,2,George Williams College,6246,0,0,0
2019,222983,Austin College,1,Main Campus,1314,0,0,0
2019,219602,Austin Peay State University,1,Main Campus,11048,3,0,1
2019,223001,Austin Presbyterian Theological Seminary,1,Main Campus,156,0,0,0
2019,442295,Ave Maria School of Law,1,Ave Maria School of Law,270,0,0,0
2019,446048,Ave Maria University,1,Ave Maria University,1177,0,1,0
2019,231420,Averett University,1,Main Campus,894,0,1,0
2019,447847,Aviator College of Aeronautical Science and Technology,1,Aviator College,192,0,0,0
2019,176628,Avila University,1,Main Campus,1526,0,0,0
2019,102711,AVTEC-Alaska's Institute of Technology,2,Residence Life Campus,631,0,0,0
2019,109785,Azusa Pacific University,1,Azusa (main campus),9297,0,2,2
2019,164580,Babson College,1,Main Campus,3325,0,2,0
2019,206817,Bacone College,1,Bacone College,275,0,0,0
2019,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,72,0,0,0
2019,245777,Bais Medrash Elyon,1,Main Campus,105,0,0,0
2019,490513,Bais Medrash Mayan Hatorah,1,Main Campus,46,0,0,0
2019,449658,Bais Medrash Toras Chesed,1,Main Campus,112,0,0,0
2019,154688,Baker University,1,Main Campus,2595,0,0,0
2019,201195,Baldwin Wallace University,1,Main Campus,3504,0,5,1
2019,150136,Ball State University,1,Main Campus,22443,1,10,2
2019,176664,Baptist Bible College,1,Baptist Bible College,228,0,0,0
2019,219639,Baptist Memorial College of Health Sciences,1,Baptist Health Sciences University,989,0,0,0
2019,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,151,0,0,0
2019,444398,Baptist University of the Americas,1,Main Campus - Baugh Building,152,0,0,0
2019,155070,Barclay College,1,Barclay College Main Campus,225,0,0,0
2019,189088,Bard College,1,Main Campus,2289,0,4,1
2019,167792,Bard College at Simon's Rock,1,Main Campus,398,0,0,0
2019,189097,Barnard College,1,Main Campus,2631,1,0,1
2019,132471,Barry University,1,Main Campus,7401,0,0,0
2019,197911,Barton College,1,Main Campus,1161,0,1,0
2019,154697,Barton County Community College,1,Barton County Community College,4300,0,1,0
2019,235547,Bastyr University,1,Main Campus,994,0,0,0
2019,160977,Bates College,1,Main Campus,1820,0,1,0
2019,168883,Bay de Noc Community College,1,Escanaba Campus,1820,0,0,1
2019,164632,Bay Path University,1,Main Campus,3324,0,0,0
2019,164641,Bay State College,1,Bay State College,609,0,0,0
2019,223232,Baylor University,1,Main Campus,18033,2,9,14
2019,223232,Baylor University,3,Baylor in New York,18033,0,0,0
2019,476717,Be'er Yaakov Talmudic Seminary,1,Main Campus,583,0,0,0
2019,384254,Beacon College,1,Beacon College,416,0,2,1
2019,484039,Beauty Anatomy Institute of Cosmetology and Wellness,1,Main Campus,189,0,0,0
2019,164720,Becker College,1,Main Campus,1698,1,0,1
2019,164720,Becker College,2,Leicester,1698,0,2,0
2019,444413,Beis Medrash Heichal Dovid,1,Main Campus,142,0,0,0
2019,175421,Belhaven University,1,Main Campus,4574,0,0,0
2019,156286,Bellarmine University,1,Main Campus,3331,0,0,0
2019,234669,Bellevue College,1,Main Campus,12563,0,2,1
2019,180814,Bellevue University,1,Main Campus,11637,0,0,0
2019,197984,Belmont Abbey College,1,Belmont Abbey College,1507,0,0,0
2019,219709,Belmont University,1,Main Campus,8440,0,0,1
2019,238333,Beloit College,1,Beloit College,1143,0,0,0
2019,173124,Bemidji State University,1,Bemidji State University,4897,0,1,0
2019,217721,Benedict College,1,Benedict College,2040,0,0,0
2019,154712,Benedictine College,1,Benedictine College Main Campus,2158,0,0,0
2019,145619,Benedictine University,1,Main Campus,4401,3,0,0
2019,145619,Benedictine University,5,Benedictine University at Mesa,4401,0,0,0
2019,197993,Bennett College,1,Bennett College,311,0,0,0
2019,230816,Bennington College,1,Main Campus,826,0,1,0
2019,164739,Bentley University,1,Bentley University,5314,2,0,4
2019,156295,Berea College,1,Main Campus,1688,1,0,1
2019,189228,Berkeley College-New York,2,White Plains Campus,2954,0,1,0
2019,164748,Berklee College of Music,1,Boston Campus,6999,0,1,0
2019,164748,Berklee College of Music,2,Valencia Campus,6999,0,0,0
2019,139144,Berry College,1,Berry College,2034,0,1,1
2019,183804,Beth Medrash Govoha,1,Main Campus,6772,0,0,0
2019,486196,Beth Medrash Meor Yitzchok,1,Main Campus,164,0,0,0
2019,488314,Beth Medrash of Asbury Park,1,Main Campus,66,0,0,0
2019,154721,Bethany College,1,Main Campus,816,0,1,0
2019,237181,Bethany College,1,Main Campus,535,0,2,3
2019,486284,Bethany Global University,1,Bethany Global University,352,0,0,0
2019,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,741,0,0,0
2019,143233,Bethany Theological Seminary,1,Earlham  College,62,0,0,0
2019,150145,Bethel College-Indiana,1,Main Campus,1450,0,0,0
2019,154749,Bethel College-North Newton,1,Bethel College,456,0,0,0
2019,173160,Bethel University,1,Bethel University,4005,2,0,0
2019,219718,Bethel University,1,Bethel University,3119,0,2,4
2019,132602,Bethune-Cookman University,1,Main Campus,2901,3,4,3
2019,139153,Beulah Heights University,1,Beulah Heights University,399,0,0,0
2019,102429,Bevill State Community College,3,Fayette Campus,3787,0,0,0
2019,102429,Bevill State Community College,4,Hamilton Campus,3787,0,0,0
2019,234711,Big Bend Community College,1,Main Campus,2131,0,0,0
2019,196079,Binghamton University,1,Main Campus,18124,0,11,34
2019,110097,Biola University,1,Main Campus,6103,0,2,1
2019,110097,Biola University,13,New York,6103,0,0,0
2019,110097,Biola University,15,Kyiv,6103,0,0,0
2019,100937,Birmingham Southern College,1,Birmingham-Southern College,1209,0,1,0
2019,200022,Bismarck State College,1,Main Campus,3739,0,0,0
2019,143279,Black Hawk College,1,Moline Campus,4472,1,2,0
2019,143279,Black Hawk College,2,Kewanee Campus,4472,0,0,0
2019,219046,Black Hills State University,1,Black Hills State University,3858,0,0,0
2019,143288,Blackburn College,1,Blackburn College,482,0,2,0
2019,223427,Blinn College,1,Main Campus,20116,0,0,0
2019,183822,Bloomfield College,1,Main Campus,1628,5,1,0
2019,211158,Bloomsburg University of Pennsylvania,1,Main Campus,8574,0,3,4
2019,175430,Blue Mountain College,1,Blue Mountain College,821,0,0,0
2019,231554,Bluefield College,1,Main Campus,1156,1,1,0
2019,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,10143,0,18,6
2019,201371,Bluffton University,1,Main Campus,768,0,1,0
2019,217749,Bob Jones University,1,Bob Jones University,3008,0,0,0
2019,142090,Boise Bible College,1,Main Campus,95,0,0,0
2019,142115,Boise State University,1,Main Campus,26217,1,1,6
2019,164614,Boston Baptist College,1,Boston Baptist College,63,0,0,0
2019,164924,Boston College,1,Main Campus,14747,11,1,8
2019,164988,Boston University,1,Boston University Charles River Campus,33720,3,9,5
2019,164988,Boston University,2,Boston University Medical Campus,33720,0,0,0
2019,164988,Boston University,3,Boston University Los Angeles,33720,0,0,0
2019,164988,Boston University,5,Boston University London Campus,33720,0,1,0
2019,161004,Bowdoin College,1,Main Campus,1835,0,0,2
2019,162007,Bowie State University,1,Main Campus,6171,1,8,0
2019,201441,Bowling Green State University-Main Campus,1,Main Campus,17733,0,5,0
2019,143358,Bradley University,1,Main Campus,5929,1,0,9
2019,143358,Bradley University,2,Hollywood,5929,0,0,0
2019,165015,Brandeis University,1,Main Campus,5825,1,4,1
2019,139199,Brenau University,1,Gainesville Main Campus,2817,0,0,0
2019,156356,Brescia University,1,Main Campus,1014,0,1,0
2019,198066,Brevard College,1,Main Campus,751,0,0,0
2019,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,888,0,0,0
2019,152992,Briar Cliff University,1,Main Campus,1129,0,0,0
2019,231581,Bridgewater College,1,Main Campus,1754,0,5,4
2019,165024,Bridgewater State University,1,Main Campus,10881,2,5,1
2019,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,3096,2,1,3
2019,142522,Brigham Young University-Idaho,1,BYU-Idaho,39145,0,2,0
2019,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34318,5,5,4
2019,230038,Brigham Young University-Provo,3,BYU Barlow Center - Washington D.C.,34318,0,0,0
2019,230038,Brigham Young University-Provo,5,BYU London Center,34318,0,0,0
2019,230038,Brigham Young University-Provo,6,BYU Jerusalem Center,34318,0,0,0
2019,450304,Brite Divinity School,1,Brite Divinity School,167,4,1,4
2019,189501,Brooklyn Law School,1,Brooklyn Law School,1096,0,0,0
2019,217156,Brown University,1,Main Campus,10333,2,3,2
2019,219790,Bryan College-Dayton,1,Main Campus,1447,0,0,0
2019,189565,Bryant & Stratton College-Syracuse North,2,Bryant & Stratton College-Syracuse,632,0,0,0
2019,217165,Bryant University,1,Main Campus,3640,1,0,0
2019,210492,Bryn Athyn College of the New Church,1,Main Campus,307,0,0,0
2019,211273,Bryn Mawr College,1,Main Campus,1723,0,1,1
2019,211291,Bucknell University,1,Bucknell University- Main Campus,3697,0,4,4
2019,153001,Buena Vista University,1,Main Campus and GPS sites,1815,0,2,8
2019,488554,Burrell College of Osteopathic Medicine,1,Main Campus,621,7,0,5
2019,154800,Butler Community College,1,Butler Community College,7964,0,0,0
2019,150163,Butler University,1,Butler University,5515,0,0,3
2019,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,Main Campus,36,0,0,0
2019,211352,Cabrini University,1,Cabrini University,2075,0,2,1
2019,215114,Cairn University-Langhorne,1,Main Campus,1221,0,0,0
2019,183910,Caldwell University,1,Main Campus,2206,2,1,0
2019,110361,California Baptist University,1,Main Campus,11045,0,0,2
2019,110918,California Christian College,1,Main Campus,11,0,0,0
2019,110370,California College of the Arts,1,Oakland Campus,1860,0,0,0
2019,110370,California College of the Arts,2,San Francisco Campus,1860,0,0,0
2019,110404,California Institute of Technology,1,Main Campus,2237,1,2,1
2019,111081,California Institute of the Arts,1,California Institute of the Arts,1520,0,0,0
2019,110413,California Lutheran University,1,Main Campus,4303,0,0,5
2019,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,21426,0,21,12
2019,110529,California State Polytechnic University-Pomona,1,Main Campus,28058,0,3,0
2019,111188,California State University Maritime Academy,1,California State University Maritime Academy,941,0,0,0
2019,111188,California State University Maritime Academy,2,The Training Ship Golden Bear,941,0,0,0
2019,110486,California State University-Bakersfield,1,Main Campus,11531,0,0,0
2019,441937,California State University-Channel Islands,1,California State University Channel Islands,7525,0,0,4
2019,110538,California State University-Chico,1,Main Campus,17110,3,0,3
2019,110538,California State University-Chico,2,Agricultural Teaching and Research Center/University Farm,17110,0,0,0
2019,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,17977,0,0,0
2019,110574,California State University-East Bay,1,Main Campus,16064,1,2,2
2019,110556,California State University-Fresno,1,Main Campus,24298,1,0,1
2019,110565,California State University-Fullerton,1,Main Campus,40445,0,0,5
2019,110565,California State University-Fullerton,4,Grand Central Arts Center,40445,0,0,0
2019,110583,California State University-Long Beach,1,Main Campus,38674,0,0,0
2019,110592,California State University-Los Angeles,1,California State University- Los Angeles,26671,0,2,0
2019,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,7650,40,0,13
2019,110608,California State University-Northridge,1,California State University- Northridge,39910,1,6,4
2019,110617,California State University-Sacramento,1,Sacramento State,31992,0,0,2
2019,110510,California State University-San Bernardino,1,California State University- San Bernardino,20638,3,3,2
2019,366711,California State University-San Marcos,1,Main Campus,16053,0,3,4
2019,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,10974,0,0,2
2019,211361,California University of Pennsylvania,1,Main Campus,6842,3,0,1
2019,176789,Calvary University,1,Calvary University,430,0,0,0
2019,169080,Calvin College,1,Calvin University,3570,0,0,0
2019,169099,Calvin Theological Seminary,1,Main Campus,295,0,0,0
2019,206914,Cameron University,1,Cameron University,4142,0,0,0
2019,198136,Campbell University,1,Campbell University,6185,1,1,0
2019,156365,Campbellsville University,1,Main Campus,12381,0,0,0
2019,156365,Campbellsville University,3,Harrodsburg Education Center,12381,0,0,0
2019,189705,Canisius College,1,Main Campus,3102,0,4,0
2019,201548,Capital University,1,Main Campus,3226,0,2,8
2019,162061,Capitol Technology University,1,Main Campus,740,0,0,0
2019,238430,Cardinal Stritch University,1,Main Campus,1896,0,0,0
2019,206923,Carl Albert State College,1,Carl Albert State College,1916,1,0,1
2019,173258,Carleton College,1,Carleton College,2115,0,1,0
2019,211431,Carlow University,1,Main Campus,2022,0,0,0
2019,211440,Carnegie Mellon University,1,Main Campus,14180,0,8,3
2019,199971,Carolina Christian College,1,Carolina Christian College,64,0,0,0
2019,180106,Carroll College,1,Carroll College,1231,0,0,3
2019,238458,Carroll University,1,Main Campus,3449,0,1,2
2019,219806,Carson-Newman University,1,Main Campus,2725,0,0,0
2019,238476,Carthage College,1,Main Campus,2742,0,0,1
2019,201645,Case Western Reserve University,1,Main Campus,11874,1,5,0
2019,240505,Casper College,1,Casper College,3619,0,1,0
2019,230834,Castleton University,1,Main Campus,2399,0,0,0
2019,198215,Catawba College,1,Catawba College,1324,0,1,0
2019,143659,Catholic Theological Union at Chicago,1,Main Campus,254,0,0,0
2019,131283,Catholic University of America,1,The Catholic University of America,5771,0,3,0
