Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2017,226091,Lamar University,1,LAMAR UNIVERSITY,14506,0,0,,0,0,,0,0,0,0,0,0,0
2017,213400,Lancaster Bible College,1,Main Campus,2207,0,0,,0,0,,0,0,0,0,0,0,0
2017,213446,Lancaster Theological Seminary,1,Main Campus,96,0,0,,0,0,,0,0,0,0,0,0,0
2017,218229,Lander University,1,LANDER UNIVERSITY,2849,0,0,,0,0,,0,0,0,0,0,0,0
2017,220598,Lane College,1,Main Campus,1420,0,0,,0,0,,0,0,0,0,0,0,0
2017,207209,Langston University,1,Langston University (Main Campus),2219,0,0,,0,0,,0,0,0,0,2,0,0
2017,140243,Lanier Technical College,1,Lanier Technical College- Hall County Campus,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,2,Lanier Technical College Forsyth Campus,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,3,Barrow County Adult Learning Center,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,4,Lanier Technical College Jackson Campus,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,5,Lanier Technical College Dawson Campus,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,6,Lumpkin County Adult Learning Center,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,8,Hall County Adult Learning Center,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,9,Banks County Adult Learning Center,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,10,Dawson County Adult Learning Center,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,12,Lanier Technical College - Manfacturing Development Center,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,140243,Lanier Technical College,13,Lanier Technical College Barrow Campus,3681,0,0,,0,0,,0,0,0,0,0,0,0
2017,170657,Lansing Community College,1,Lansing Community College,12882,0,0,,0,2,,0,0,0,0,2,0,0
2017,240620,Laramie County Community College,1,Main Campus,4129,0,0,,0,0,,0,0,0,0,0,0,0
2017,476489,Larry's Barber College,1,Main Campus,140,0,0,,0,0,,0,0,0,0,0,0,0
2017,366401,Las Positas College,1,Main Campus,8989,0,0,,0,0,,0,0,0,0,0,0,0
2017,454786,Laurus College,1,Main campus,1117,0,0,,0,0,,0,0,0,0,0,0,0
2017,454786,Laurus College,4,Laurus College - Santa Maria,1117,0,0,,0,0,,0,0,0,0,0,0,0
2017,166407,Lawrence Memorial Hospital School of Nursing,1,Main Campus,281,0,0,,0,0,,0,0,0,0,0,0,0
2017,239017,Lawrence University,1,Main Campus,1467,0,0,,2,0,,0,0,0,0,0,0,0
2017,226204,Lee College,1,Main Campus,7717,0,0,,0,0,,0,0,0,0,0,0,0
2017,220613,Lee University,1,Lee University,5370,0,0,,0,0,,0,0,0,0,0,0,0
2017,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,921,0,0,,0,0,,0,0,0,0,0,0,0
2017,213543,Lehigh University,1,Main Campus,7017,0,0,,0,0,,0,0,1,0,0,0,0
2017,198817,Lenoir Community College,1,Main Campus,2664,0,0,,0,0,,0,0,0,0,0,0,0
2017,198817,Lenoir Community College,2,Lenoir Community college- Jones County,2664,0,0,,0,0,,0,0,0,0,0,0,0
2017,198817,Lenoir Community College,3,Lenoir Community College Green County,2664,0,0,,0,0,,0,0,0,0,0,0,0
2017,166452,Lesley University,1,Doble / South / Porter Campuses,4732,0,0,,0,0,,0,0,0,0,0,0,0
2017,209056,Lewis & Clark College,1,Main Campus,3339,0,0,,0,0,,0,0,0,0,0,0,0
2017,146603,Lewis and Clark Community College,1,Main Campus,7000,0,0,,0,0,,0,0,0,0,0,0,0
2017,142328,Lewis-Clark State College,1,Main Campus,3746,0,0,,0,0,,0,0,0,0,0,0,0
2017,232557,Liberty University,1,Main Campus,75044,0,0,,0,0,,0,0,0,0,0,0,0
2017,117104,Life Pacific College,1,Life Pacific University,581,0,0,,0,0,,0,0,0,0,0,0,0
2017,140252,Life University,1,Life University,2619,0,0,,0,0,,0,0,0,0,0,0,0
2017,192271,LIM College,1,LIM College,1713,0,0,,0,0,,0,0,0,2,0,0,0
2017,218238,Limestone College,1,Limestone University,2661,0,0,,0,0,,0,0,0,0,1,0,0
2017,221148,Lincoln College of Technology-Nashville,1,Lincoln College of Technology - Nashville,1495,0,0,,0,0,,0,0,0,0,0,0,0
2017,146685,Lincoln Land Community College,1,Main Campus,6259,0,0,,0,0,,0,0,0,0,0,0,0
2017,220631,Lincoln Memorial University,1,Main Campus- Harrogate,4770,0,0,,0,0,,0,0,0,0,0,0,0
2017,129181,Lincoln Technical Institute-East Windsor,1,Lincoln Technical Institute,825,0,0,,0,0,,0,0,0,2,2,0,0
2017,403478,Lincoln Trail College,1,LINCOLN TRAIL COLLEGE,933,0,0,,0,0,,0,0,0,0,0,0,0
2017,117557,Lincoln University,1,Main Campus,659,0,0,,0,0,,0,0,0,0,0,1,0
2017,177940,Lincoln University,1,Main Campus,2619,0,0,,0,0,,0,0,0,0,0,0,0
2017,213598,Lincoln University,1,Lincoln University,2266,0,0,,0,0,,0,0,0,0,1,0,0
2017,177968,Lindenwood University,1,Lindenwood University,10025,0,0,,1,0,,0,0,0,1,1,0,0
2017,157216,Lindsey Wilson College,1,Lindsey Wilson College,2565,0,0,,0,0,,0,0,0,0,0,0,0
2017,209074,Linn-Benton Community College,1,LBCC Main Campus,5830,0,0,,0,0,,0,0,0,0,0,0,0
2017,209074,Linn-Benton Community College,5,Lebanon Center,5830,0,0,,0,0,,0,0,0,0,0,0,0
2017,209074,Linn-Benton Community College,6,Advanced Transportation Technology Center,5830,0,0,,0,0,,0,0,0,0,0,0,0
2017,219976,Lipscomb University,1,Main Campus,4642,0,0,,0,0,,0,0,0,0,0,0,0
2017,180328,Little Big Horn College,1,Little Big Horn College,243,0,0,,0,0,,0,0,0,0,0,0,0
2017,434016,Little Priest Tribal College,1,Little Priest Tribal College,141,0,0,,0,0,,0,0,0,0,0,0,0
2017,135276,Lively Technical Center,1,Lively Technical College,883,0,0,,0,0,,0,0,0,0,0,0,0
2017,198862,Livingstone College,1,Main Campus,1150,0,0,,0,0,,0,0,0,0,0,0,0
2017,213613,Lock Haven University,1,Main Campus,3827,0,0,,0,0,,0,0,0,0,0,0,0
2017,177986,Logan University,1,Main Campus,1371,0,0,,0,0,,0,0,0,0,0,0,0
2017,117636,Loma Linda University,1,Loma Linda University,4417,0,0,,0,0,,0,0,1,0,3,5,0
2017,117645,Long Beach City College,1,Liberal Arts Campus,24658,0,0,,0,0,,0,0,0,0,0,0,0
2017,117645,Long Beach City College,2,Pacific Coast Campus,24658,0,0,,0,0,,0,0,0,0,0,0,0
2017,232566,Longwood University,1,Main Campus,5074,0,0,,4,0,,0,0,0,1,0,0,0
2017,232566,Longwood University,2,Longwood University at Martinsville,5074,0,0,,0,0,,0,0,0,0,0,2,0
2017,232566,Longwood University,3,Longwood  University at South Boston,5074,0,0,,0,0,,0,0,0,0,0,2,0
2017,203748,Lorain County Community College,1,Lorain County Community College Elyria Campus,11042,0,0,,0,0,,0,0,0,0,0,0,0
2017,232575,Lord Fairfax Community College,1,Middletown,6891,0,0,,0,0,,0,0,0,0,0,0,0
2017,232575,Lord Fairfax Community College,2,Fauquier,6891,0,0,,0,0,,0,0,0,0,0,0,0
2017,232575,Lord Fairfax Community College,3,Luray-Page County Center,6891,0,0,,0,0,,0,0,0,0,0,0,0
2017,117788,Los Angeles City College,1,Los Angeles City College,13827,0,0,,0,0,,0,0,0,0,0,0,0
2017,117803,Los Angeles County College of Nursing and Allied Health,1,Main Campus,208,0,0,,0,0,,0,0,0,0,0,0,0
2017,117733,Los Angeles Valley College,1,Los Angeles Valley College,15648,0,0,,0,0,,0,0,0,0,0,0,0
2017,117894,Los Medanos College,1,Main Campus,9048,0,0,,0,0,,0,0,0,0,0,0,0
2017,198871,Louisburg College,1,Main Campus,624,0,0,,0,0,,0,0,0,0,0,0,0
2017,159568,Louisiana College,1,Louisiana College,1196,0,0,,0,0,,0,0,0,0,0,0,0
2017,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,30861,0,0,,1,0,,0,0,0,0,3,0,0
2017,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,899,0,0,,0,0,,0,0,0,1,0,1,0
2017,159382,Louisiana State University-Alexandria,1,Main Campus,3372,0,0,,0,0,,0,0,0,0,1,0,0
2017,159407,Louisiana State University-Eunice,1,Main Campus,3044,0,0,,0,0,,0,0,0,0,0,0,0
2017,159647,Louisiana Tech University,1,Louisiana Tech University,12839,0,0,,0,0,,0,0,0,1,1,0,0
2017,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,152,0,0,,0,0,,0,0,0,0,1,0,0
2017,203757,Lourdes University,1,Lourdes University,1352,0,0,,0,0,,0,0,0,0,0,0,0
2017,117946,Loyola Marymount University,1,Westchester Campus,9618,0,0,,2,0,,0,0,0,2,1,2,0
2017,146719,Loyola University Chicago,1,Lake Shore Campus,16673,0,0,,0,0,,0,0,0,0,0,0,0
2017,163046,Loyola University Maryland,1,Loyola University Maryland Evergreen Campus,5783,0,0,,1,2,,0,0,0,1,0,0,0
2017,226383,Lubbock Christian University,1,Main Campus,1883,0,0,,0,0,,0,0,0,0,0,0,0
2017,213659,Luzerne County Community College,1,Main Campus,5360,0,0,,0,0,,0,0,0,0,0,0,0
2017,213668,Lycoming College,1,Main Campus,1217,0,0,,1,0,,0,0,0,0,0,0,0
2017,132657,Lynn University,1,Main Campus,3010,0,0,,0,0,,0,0,0,0,0,0,0
2017,106342,Lyon College,1,Main Campus,672,0,0,,0,0,,0,0,0,0,0,0,0
2017,173902,Macalester College,1,Macalester College,2136,0,0,,0,0,,0,0,0,0,0,0,0
2017,379621,Madison Oneida BOCES-Practical Nursing Program,1,Main Campus,42,0,0,,0,0,,0,0,0,0,0,0,0
2017,379621,Madison Oneida BOCES-Practical Nursing Program,2,Utica Access site,42,0,0,,0,0,,0,0,0,0,0,0,0
2017,170806,Madonna University,1,Main Campus,3086,0,0,,0,0,,0,0,0,0,0,0,0
2017,170806,Madonna University,2,Henry Ford Community College,3086,0,0,,0,0,,0,0,0,0,0,0,0
2017,170806,Madonna University,3,Macomb College,3086,0,0,,0,0,,0,0,0,0,0,0,0
2017,170806,Madonna University,5,Tianjin Agricultural University,3086,0,0,,0,0,,0,0,0,0,0,0,0
2017,161299,Maine Maritime Academy,1,Main Campus,1037,0,0,,0,0,,0,0,0,0,0,0,0
2017,129695,Manchester Community College,1,Main Campus,6321,0,0,,0,0,,0,0,0,0,0,0,0
2017,151777,Manchester University,1,Main Campus,1572,0,0,,0,0,,0,0,0,0,0,0,0
2017,155496,Manhattan Christian College,1,Main Campus,282,0,0,,0,0,,0,0,0,0,0,0,0
2017,239080,Marian University,1,Main Campus,1971,0,0,,0,0,,0,0,0,0,0,0,0
2017,203845,Marietta College,1,Main Campus,1145,0,0,,0,0,,0,0,0,0,0,0,0
2017,239105,Marquette University,1,Main Campus,11426,0,0,,0,0,,0,0,0,0,2,1,0
2017,198899,Mars Hill University,1,Mars Hill University,1277,0,0,,0,0,,0,0,0,0,0,0,0
2017,198899,Mars Hill University,2,Asheville Center,1277,0,0,,0,0,,0,0,0,0,0,0,0
2017,123943,Marshall B Ketchum University,1,Marshall B. Ketchum University,618,0,0,,0,0,,0,0,0,0,0,0,0
2017,237525,Marshall University,1,Marshall University,13246,0,0,,0,0,,0,0,0,0,1,0,0
2017,153922,Marshalltown Community College,1,Marshalltown Community College,2028,0,0,,0,0,,0,0,0,0,0,0,0
2017,198905,Martin Community College,1,Martin Community College,837,0,0,,0,0,,0,0,0,0,0,0,0
2017,173452,Martin Luther College,1,Main Campus,981,0,0,,0,0,,0,0,0,0,0,0,0
2017,220701,Martin Methodist College,1,Martin Methodist College,988,0,0,,0,0,,0,0,0,0,0,0,0
2017,163295,Maryland Institute College of Art,1,Main Campus,2128,0,0,,0,0,,0,0,0,0,0,0,0
2017,164085,Maryland University of Integrative Health,1,Main Campus,1183,0,0,,0,0,,0,0,0,0,0,0,0
2017,118541,Marymount California University,1,Oceanview Campus,967,0,0,,2,1,,0,1,0,0,0,0,0
2017,192864,Marymount Manhattan College,1,Main Campus,2150,0,0,,0,0,,0,0,0,0,1,0,0
2017,232706,Marymount University,1,Marymount University Main Campus,3375,0,0,,0,0,,0,0,0,0,0,0,0
2017,178059,Maryville University of Saint Louis,1,Maryville University,7689,0,0,,0,0,,0,0,0,0,0,0,0
2017,213826,Marywood University,1,Main Campus,2945,0,0,,0,0,,0,0,0,0,0,0,0
2017,166674,Massachusetts College of Art and Design,1,Main Campus,2064,0,0,,0,0,,0,0,0,0,0,0,0
2017,167288,Massachusetts College of Liberal Arts,1,Main Campus,1588,0,0,,3,0,,0,0,0,0,3,0,0
2017,166683,Massachusetts Institute of Technology,1,MIT,11466,0,0,,3,4,,0,0,0,0,16,0,1
2017,166692,Massachusetts Maritime Academy,1,Massachusetts Maritime Academy,1780,0,0,,0,0,,0,0,0,0,0,0,0
2017,166823,Massasoit Community College,1,Main Campus,7154,0,0,,0,0,,0,0,0,0,0,0,0
2017,461333,Mauna Loa Helicopters,1,Main Campus,17,0,0,,0,0,,0,0,0,0,0,0,0
2017,454698,Mayfield College,1,Main Campus,403,0,0,,0,0,,0,0,0,0,0,0,0
2017,198914,Mayland Community College,1,Main Campus,986,0,0,,0,0,,0,0,0,0,0,0,0
2017,198914,Mayland Community College,2,Avery Learning Center,986,0,0,,0,0,,0,0,0,0,0,0,0
2017,198914,Mayland Community College,3,Yancey Learning Center,986,0,0,,0,0,,0,0,0,0,0,0,0
2017,456579,McCann School of Business & Technology,2,McCann School of Business & Technology - Allentown Campus,624,0,0,,0,0,,0,0,0,0,0,0,0
2017,164270,McDaniel College,1,Main Campus,2819,0,0,,0,0,,0,0,0,0,0,0,0
2017,198923,McDowell Technical Community College,1,Main Campus,1043,0,0,,0,0,,0,0,0,0,0,0,0
2017,147004,McHenry County College,1,Main Campus,6843,0,0,,0,0,,0,0,0,0,0,0,0
2017,147013,McKendree University,1,Main Campus,2676,0,0,,0,0,,0,0,0,0,0,0,0
2017,226578,McLennan Community College,1,Main Campus,8880,0,0,,0,0,,0,0,0,0,0,0,0
2017,155511,McPherson College,1,McPherson College Main Campus,733,0,0,,0,0,,0,0,0,0,0,0,0
2017,166656,MCPHS University,1,Main Campus- Boston,7208,0,0,,0,0,,0,0,0,0,0,0,0
2017,166656,MCPHS University,2,MCPHS- Worcester Campus,7208,0,0,,0,0,,0,0,0,0,0,0,0
2017,239169,Medical College of Wisconsin,1,Main Campus,1385,0,0,,0,0,,0,0,0,0,0,0,0
2017,239169,Medical College of Wisconsin,3,MCW - Central Wisconsin,1385,0,0,,0,0,,0,0,0,0,0,0,0
2017,218335,Medical University of South Carolina,1,MUSC Main Campus,2985,0,0,,0,0,,0,0,0,0,0,0,0
2017,220792,Meharry Medical College,1,Meharry Medical College,826,0,0,,0,0,,0,0,0,0,0,0,0
2017,192970,Memorial Hospital School of Radiation Therapy Technology,1,Main Campus,14,0,0,,0,0,,0,0,0,0,0,0,0
2017,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,228,0,0,,0,0,,0,0,1,0,0,0,0
2017,118718,Merced College,1,Merced Community College District,10912,0,0,,0,0,,0,0,0,0,0,3,0
2017,185509,Mercer County Community College,1,Main Campus,7630,0,0,,4,5,,0,0,0,2,15,1,16
2017,140447,Mercer University,1,Macon Campus,8653,0,0,,0,0,,0,0,0,0,0,0,0
2017,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,9506,0,0,,0,0,,0,0,0,0,0,0,0
2017,203960,Mercy College of Ohio,2,Mercy College of Ohio - Youngstown,1416,0,0,,0,0,,0,0,0,0,0,0,0
2017,366571,Mercy-St Luke's School of Radiologic Technology,1,Main Campus,22,0,0,,0,0,,0,0,0,0,2,0,0
2017,213987,Mercyhurst University,1,Main Campus,2759,0,0,,0,0,,0,0,0,0,0,0,0
2017,480189,Mercyhurst University-North East Campus,2,Mercyhurst North East Campus,793,0,0,,0,0,,0,0,0,0,0,0,0
2017,175935,Meridian Community College,1,Meridian Community College,3555,0,0,,0,0,,0,0,0,0,0,0,0
2017,166850,Merrimack College,1,Main Campus,4191,0,0,,0,0,,0,0,0,0,0,0,0
2017,188261,Mesalands Community College,1,Main Campus,1005,0,0,,0,0,,0,0,0,0,0,0,0
2017,213996,Messiah College,1,Messiah University,3331,0,0,,0,0,,0,0,0,0,0,0,0
2017,198969,Methodist University,1,Methodist University,2259,0,0,,0,0,,0,0,0,0,0,0,0
2017,363165,Metro Technology Centers,1,Springlake Campus,1188,0,0,,0,0,,0,0,0,0,0,0,0
2017,363165,Metro Technology Centers,2,Aviation Career Campus,1188,0,0,,0,0,,0,0,0,0,0,0,0
2017,363165,Metro Technology Centers,3,South Bryant Campus,1188,0,0,,0,0,,0,0,0,0,0,0,0
2017,181303,Metropolitan Community College Area,1,Main Campus,14954,0,0,,0,0,,0,0,0,0,0,0,0
2017,181303,Metropolitan Community College Area,2,South Omaha Campus,14954,0,0,,0,0,,0,0,0,0,0,0,0
2017,181303,Metropolitan Community College Area,4,Elkhorn Valley Campus,14954,0,0,,0,0,,0,0,0,0,0,0,0
2017,181303,Metropolitan Community College Area,5,Applied Technology Center,14954,0,0,,0,0,,0,0,0,0,0,0,0
2017,181303,Metropolitan Community College Area,9,Sarpy Center,14954,0,0,,0,0,,0,0,0,0,0,0,0
2017,181303,Metropolitan Community College Area,10,Fremont Area Center,14954,0,0,,0,0,,0,0,0,0,0,0,0
2017,181303,Metropolitan Community College Area,12,MCC Express South,14954,0,0,,0,0,,0,0,0,0,0,0,0
2017,174020,Metropolitan State University,1,Main Campus,8148,0,0,,1,2,,0,0,0,5,12,2,0
2017,127565,Metropolitan State University of Denver,1,Main Campus,20304,0,0,,0,0,,0,0,0,0,0,0,0
2017,135717,Miami Dade College,1,Main-Wolfson,56001,0,0,,0,0,,0,0,0,0,0,0,0
2017,135717,Miami Dade College,2,North Campus,56001,0,0,,0,0,,0,0,0,0,0,0,0
2017,135717,Miami Dade College,3,Kendall Campus,56001,0,0,,0,0,,0,0,0,0,0,0,0
2017,135717,Miami Dade College,5,Medical Center Campus,56001,0,0,,0,0,,0,0,0,0,0,0,0
2017,135717,Miami Dade College,6,Homestead Campus,56001,0,0,,0,0,,0,0,0,0,0,0,0
2017,204006,Miami University-Hamilton,1,Miami University-Hamilton (204006),2751,0,0,,0,0,,0,0,0,0,0,0,0
2017,204015,Miami University-Middletown,1,Miami University-Middletown (204015),1973,0,0,,0,0,,0,0,0,0,0,0,0
2017,204024,Miami University-Oxford,1,Miami University-Oxford (204024),19700,0,0,,7,0,,0,0,0,0,14,0,0
2017,204158,Miami Valley Career Technology Center,1,Miami Valley Career Technology Center,293,0,0,,0,0,,0,0,0,0,0,0,0
2017,171100,Michigan State University,1,Main Campus,50019,0,0,,152,12,,0,0,1,0,6,7,0
2017,171100,Michigan State University,2,MSU College of Human Medicine -- Grand Rapids,50019,0,0,,0,0,,0,0,0,0,0,0,0
2017,171128,Michigan Technological University,1,Main Campus,7292,0,0,,2,0,,0,0,0,0,0,0,1
2017,171128,Michigan Technological University,2,Ford Center(Alberta),7292,0,0,,0,0,,0,0,0,0,0,0,0
2017,171155,Mid Michigan Community College,1,Mid Michigan College,4048,0,0,,0,0,,0,0,0,0,0,0,0
2017,245953,Mid-America Christian University,1,Mid-America Christian University,2093,0,0,,0,0,,0,0,0,0,0,0,0
2017,181312,Mid-Plains Community College,3,McCook Campus,2221,0,0,,0,0,,0,0,0,0,0,0,0
2017,155520,MidAmerica Nazarene University,1,MidAmerica Nazarene University,1888,0,0,,0,0,,0,0,0,0,0,0,0
2017,482158,Middle Georgia State University,1,Macon,7341,0,0,,0,0,,0,0,0,0,0,0,0
2017,482158,Middle Georgia State University,2,Warner Robins,7341,0,0,,0,0,,0,0,0,0,0,0,0
2017,482158,Middle Georgia State University,5,Eastman,7341,0,0,,0,0,,0,0,0,0,1,0,0
2017,220978,Middle Tennessee State University,1,Main Campus,21913,0,0,,0,0,,0,0,0,0,0,2,0
2017,230959,Middlebury College,1,Main Campus,2591,0,0,,0,0,,0,0,0,0,0,0,0
2017,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2591,0,0,,0,0,,0,0,0,0,0,0,0
2017,230959,Middlebury College,3,Middlebury at Mills College,2591,0,0,,0,0,,0,0,0,0,0,0,0
2017,119058,Middlebury Institute of International Studies at Monterey,1,Middlebury Institute of International Studies At Monterey,754,0,0,,0,0,,0,0,0,0,0,0,0
2017,185536,Middlesex County College,1,Main Campus,11381,0,0,,0,0,,0,0,0,0,0,0,0
2017,185536,Middlesex County College,2,New Brunswick Center,11381,0,0,,0,0,,0,0,0,0,0,0,0
2017,185536,Middlesex County College,3,Perth Amboy Center,11381,0,0,,0,0,,0,0,0,0,0,0,0
2017,226806,Midland College,1,Main Campus,5564,0,0,,0,0,,0,0,0,0,0,0,0
2017,226806,Midland College,2,ADVANCED TECHNOLOGY CENTER,5564,0,0,,0,0,,0,0,0,0,0,0,0
2017,226806,Midland College,3,COGDELL LEARNING FACILITY,5564,0,0,,0,0,,0,0,0,0,0,0,0
2017,226806,Midland College,4,REGIONAL TECHNICAL TRAINING CENTER,5564,0,0,,0,0,,0,0,0,0,0,0,0
2017,181330,Midland University,1,Midland University,1793,0,0,,0,0,,0,0,0,0,0,0,0
2017,157377,Midway University,1,Main Campus,1217,0,0,,0,0,,0,0,0,0,0,0,0
2017,439020,Midwest College of Oriental Medicine-Evanston,1,Evanston Campus,76,0,0,,0,0,,0,0,0,0,0,0,0
2017,482097,Midwest Technical Institute-Springfield,1,Main Campus,313,0,0,,0,0,,0,0,0,0,0,0,0
2017,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,2239,0,0,,0,0,,0,0,0,0,0,0,0
2017,226833,Midwestern State University,1,Main Campus,6080,0,0,,0,0,,0,0,0,0,4,0,0
2017,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2971,0,0,,0,0,,0,0,0,0,0,0,0
2017,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3796,0,0,,0,0,,0,0,0,0,2,4,0
2017,101675,Miles College,1,Miles College,1650,0,0,,0,0,,0,0,0,0,1,0,0
2017,180373,Miles Community College,1,Main Campus,459,0,0,,0,0,,0,0,0,0,0,0,0
2017,458405,Miller-Motte College-Fayetteville,1,Miller-Motte College - Fayetteville,681,0,0,,0,0,,0,0,0,0,0,0,0
2017,460817,Miller-Motte College-Jacksonville,1,Miller-Motte College - Jacksonville,477,0,0,,0,0,,0,0,0,0,0,0,0
2017,456205,Miller-Motte College-Raleigh,1,Miller-Motte College - Raleigh,443,0,0,,0,0,,0,0,0,0,0,0,0
2017,460826,Miller-Motte Technical College-Augusta,1,Miller-Motte College - Augusta,474,0,0,,0,0,,0,0,0,0,0,0,0
2017,441025,Miller-Motte Technical College-Charleston,1,Miller-Motte College,629,0,0,,0,0,,0,0,0,0,0,0,0
2017,443650,Miller-Motte Technical College-Chattanooga,1,Miller-Motte College,500,0,0,,0,0,,0,0,0,0,0,0,0
2017,460835,Miller-Motte Technical College-Conway,1,Miller-Motte College -Conway,1020,0,0,,0,0,,0,0,0,0,0,1,0
2017,214041,Millersville University of Pennsylvania,1,Main Campus,7720,0,0,,0,0,,0,0,0,0,0,0,0
2017,486901,Milligan College,1,Main Campus,1171,0,0,,0,0,,0,0,0,0,0,0,0
2017,147244,Millikin University,1,Main Campus,2040,0,0,,1,0,,0,0,0,0,1,0,0
2017,175980,Millsaps College,1,Millsaps College,859,0,0,,0,0,,0,0,0,0,0,0,0
2017,239248,Milwaukee Area Technical College,1,Milwaukee Campus,14012,0,0,,0,0,,0,0,0,0,0,0,0
2017,178217,Mineral Area College,1,Main Campus,3700,0,0,,0,0,,0,0,0,0,0,0,0
2017,174127,Minneapolis College of Art and Design,1,Main Campus,774,0,0,,0,0,,0,0,0,0,0,0,0
2017,174136,Minneapolis Community and Technical College,1,Main Campus,7486,0,0,,0,0,,0,0,0,0,0,0,0
2017,173559,Minnesota State Community and Technical College,1,Main Campus - M State Fergus Falls campus,6422,0,0,,0,1,,0,0,0,0,0,0,0
2017,173559,Minnesota State Community and Technical College,2,M State - Detroit Lakes campus,6422,0,0,,0,0,,0,0,0,0,0,0,0
2017,173559,Minnesota State Community and Technical College,3,M State - Moorhead Campus,6422,0,0,,0,0,,0,0,0,0,0,0,0
2017,173559,Minnesota State Community and Technical College,4,M State - Wadena Campus,6422,0,0,,0,0,,0,0,0,0,0,0,0
2017,174358,Minnesota State University Moorhead,1,Main Campus,6005,0,0,,0,0,,0,0,0,0,0,0,0
2017,173920,Minnesota State University-Mankato,1,Main Campus,14712,0,0,,0,0,,0,0,0,0,0,0,0
2017,173638,Minnesota West Community and Technical College,2,Minnesota West-Worthington Campus,3162,0,0,,0,0,,0,0,0,0,0,0,0
