Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2018,216551,Valley Forge Military College,1,Valley Forge Military College,306,0,0,,0,2,,0,0,0,3,6,0,0
2018,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,3786,0,0,,0,1,,0,0,0,0,2,0,0
2018,221999,Vanderbilt University,1,Main Campus,12824,0,0,,26,11,,0,0,0,0,1,0,0
2018,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2169,0,0,,1,0,,0,0,0,0,2,0,0
2018,197133,Vassar College,1,Main Campus,2456,0,0,,7,2,,0,0,0,0,3,0,0
2018,188340,Vaughn College of Aeronautics and Technology,1,Main Campus,1542,0,0,,0,1,,0,0,0,0,0,0,0
2018,175157,Vermilion Community College,1,Vermilion Community College,660,0,0,,0,0,,0,0,0,0,0,0,0
2018,455992,Vermont College of Fine Arts,1,Main Campus,370,0,0,,0,0,,0,0,0,0,0,0,0
2018,231165,Vermont Technical College,1,Main Campus,1638,0,0,,2,0,,0,0,0,0,3,0,0
2018,229504,Vernon College,1,Vernon Campus,3054,0,0,,0,0,,0,0,0,0,0,0,0
2018,216597,Villanova University,1,Main Campus,11030,0,0,,3,1,,0,0,0,0,7,0,0
2018,152637,Vincennes University,1,Vincennes Campus,17481,0,0,,1,1,,0,0,0,0,0,0,0
2018,234030,Virginia Commonwealth University,1,Monroe Park Campus,30697,0,0,,8,2,,0,0,0,1,7,0,0
2018,234030,Virginia Commonwealth University,2,MCV Campus,30697,0,0,,1,0,,0,0,0,0,3,0,0
2018,234085,Virginia Military Institute,1,Virginia Military Institute,1685,0,0,,1,4,,0,0,0,0,4,0,0
2018,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,34683,0,0,,11,3,,0,0,0,1,16,0,0
2018,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,34683,0,0,,0,0,,0,0,0,0,0,0,0
2018,233921,Virginia Polytechnic Institute and State University,9,Steger Center for International Scholarship,34683,0,0,,0,0,,0,0,0,0,0,0,0
2018,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,34683,0,0,,0,0,,0,0,0,0,0,0,0
2018,233921,Virginia Polytechnic Institute and State University,14,Virginia Tech Research Center Arlington,34683,0,0,,0,0,,0,0,0,0,0,0,0
2018,234155,Virginia State University,1,Main Campus,4385,0,0,,1,1,,0,0,0,2,17,0,0
2018,234164,Virginia Union University,1,Virginia Union University,1552,0,0,,0,0,,0,0,1,0,1,0,0
2018,234137,Virginia University of Lynchburg,1,Virginia University of Lynchburg,298,0,0,,0,0,,0,0,2,1,1,0,0
2018,234173,Virginia Wesleyan University,1,Virginia Wesleyan University,1437,0,0,,0,0,,0,0,0,0,0,0,0
2018,449764,Visible Music College,1,Main Campus,172,0,0,,0,0,,0,0,0,0,0,0,0
2018,240107,Viterbo University,1,Viterbo University,2598,0,0,,4,2,,0,0,0,0,0,0,0
2018,218919,Voorhees College,1,VOORHEES COLLEGE,491,0,0,,0,0,,0,0,0,0,2,0,0
2018,152673,Wabash College,1,Main Campus,882,0,0,,1,0,,0,0,0,0,2,0,0
2018,197197,Wagner College,1,Main Campus,2218,0,0,,1,3,,0,0,0,1,11,0,0
2018,199847,Wake Forest University,1,Main Campus,8401,0,0,,13,2,,0,0,0,0,8,0,0
2018,199847,Wake Forest University,2,Medical Center Campus,8401,0,0,,0,0,,0,0,0,0,0,0,0
2018,199847,Wake Forest University,3,Flow House,8401,0,0,,0,0,,0,0,0,0,0,0,0
2018,199847,Wake Forest University,4,Casa Artom,8401,0,0,,0,0,,0,0,0,0,0,0,0
2018,199847,Wake Forest University,5,Worrell House,8401,0,0,,0,0,,0,0,0,0,0,0,0
2018,199847,Wake Forest University,11,Barcelona Campus,8401,0,0,,0,0,,0,0,2,0,0,0,0
2018,199847,Wake Forest University,12,WFU Washington,8401,0,0,,0,0,,0,0,0,0,0,0,0
2018,199847,Wake Forest University,13,WFU Cambridge,8401,0,0,,0,0,,0,0,0,0,0,0,0
2018,199847,Wake Forest University,14,WFU London INSTEP,8401,0,0,,0,0,,0,0,0,0,0,0,0
2018,154518,Waldorf University,1,Main Campus-Waldorf University,3150,0,0,,2,0,,0,0,0,1,9,0,0
2018,236896,Walla Walla University,1,Main Campus,1854,0,0,,1,0,,0,0,0,0,0,0,0
2018,236896,Walla Walla University,4,Rosario,1854,0,0,,0,0,,0,0,0,0,0,0,0
2018,236896,Walla Walla University,6,Portland,1854,0,0,,0,0,,0,0,0,0,0,0,0
2018,206437,Walsh University,1,Main Campus,2779,0,0,,2,1,,0,0,0,0,3,0,0
2018,206437,Walsh University,5,Italy Campus,2779,0,0,,0,0,,0,0,0,0,0,0,0
2018,222062,Walters State Community College,2,Walters State Niswonger Campus-Greeneville,6144,0,0,,0,0,,0,0,0,0,0,0,0
2018,210304,Warner Pacific College,1,Mt. Tabor Campus,368,0,0,,0,0,,0,0,0,0,1,0,0
2018,138275,Warner University,1,Warner University,1116,0,0,,0,0,,0,0,0,0,10,0,0
2018,199865,Warren Wilson College,1,Warren Wilson College,741,0,0,,3,0,,0,0,0,0,0,0,0
2018,154527,Wartburg College,1,Main Campus,1498,0,0,,0,1,,0,0,0,0,1,0,0
2018,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,139,0,0,,0,0,,0,0,0,0,0,0,0
2018,156082,Washburn University,1,WASHBURN UNIVERSITY,6571,0,0,,0,0,,0,0,0,2,0,0,0
2018,216667,Washington & Jefferson College,1,Main Campus,1357,0,0,,0,2,,0,0,0,0,0,0,0
2018,162210,Washington Adventist University,1,Washington Adventist University Main Campus,1131,0,0,,0,0,,0,0,0,0,0,0,0
2018,234207,Washington and Lee University,1,Main Campus,2223,0,0,,7,4,,0,0,0,0,0,0,0
2018,164216,Washington College,1,Main Campus,1367,0,0,,0,1,,0,0,0,0,2,0,0
2018,161581,Washington County Community College,1,Main Campus,380,0,0,,1,0,,0,0,0,0,0,0,0
2018,236939,Washington State University,1,Pullman Campus,31478,0,0,,25,5,,0,0,0,0,5,0,0
2018,236939,Washington State University,4,Tri Cities,31478,0,0,,1,0,,0,0,0,0,0,0,0
2018,179867,Washington University in St Louis,1,Danforth Campus,15852,0,0,,20,3,,0,0,0,0,2,0,0
2018,179867,Washington University in St Louis,2,Medical School Campus,15852,0,0,,0,0,,0,0,0,0,0,0,0
2018,392840,Watkins College of Art Design & Film,1,Belmont University,193,0,0,,0,0,,0,0,0,0,0,0,0
2018,229780,Wayland Baptist University,1,Plainview Campus,4504,0,0,,1,0,,0,0,0,0,1,0,0
2018,181783,Wayne State College,1,Main Campus,3633,0,0,,2,1,,0,0,0,0,2,0,0
2018,172644,Wayne State University,1,Main Campus,27025,0,0,,1,6,,0,0,0,0,0,0,0
2018,216694,Waynesburg University,1,Main Campus,1674,0,0,,0,0,,0,0,0,0,0,0,0
2018,229799,Weatherford College,1,Weatherford College,6389,0,0,,0,0,,0,0,0,0,0,0,0
2018,197221,Webb Institute,1,Webb Institute,104,0,0,,0,1,,0,0,0,0,0,0,0
2018,138293,Webber International University,1,Main Campus,694,0,0,,0,0,,0,0,0,0,3,0,0
2018,230782,Weber State University,1,Ogden Campus,28247,0,0,,9,0,,0,0,0,1,1,0,0
2018,179894,Webster University,1,Webster University St. Louis-Main Campus,11406,0,0,,0,0,,0,0,0,0,0,0,0
2018,179894,Webster University,2,Vienna,11406,0,0,,0,0,,0,0,0,0,0,0,0
2018,179894,Webster University,3,Geneva,11406,0,0,,0,0,,0,0,0,0,0,0,0
2018,179894,Webster University,4,Leiden,11406,0,0,,0,0,,0,0,0,0,0,0,0
2018,179894,Webster University,88,Webster University - Ghana,11406,0,0,,0,0,,0,0,0,0,1,0,0
2018,179894,Webster University,94,Athens,11406,0,0,,0,0,,0,0,0,0,0,0,0
2018,190424,Weill Cornell Medical College,1,Main Campus,1248,0,0,,0,0,,0,0,0,0,0,0,0
2018,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1248,0,0,,0,0,,0,0,0,0,0,0,0
2018,220206,Welch College,1,Main Campus,403,0,0,,0,0,,0,0,0,0,1,0,0
2018,168218,Wellesley College,1,Main Campus,2534,0,0,,1,2,,0,0,0,0,1,0,0
2018,197230,Wells College,1,Wells College,471,0,0,,1,0,,0,0,0,0,2,0,0
2018,236975,Wenatchee Valley College,1,Main Campus,3444,0,0,,0,0,,0,0,0,0,3,0,0
2018,168227,Wentworth Institute of Technology,1,Main Campus,4516,0,0,,1,1,,0,0,0,0,1,0,0
2018,131098,Wesley College,1,Wesley College,1351,0,0,,0,0,,0,0,0,0,3,0,1
2018,131973,Wesley Theological Seminary,1,Wesley Theological Seminary,512,0,0,,0,0,,0,0,0,0,0,0,0
2018,141325,Wesleyan College,1,Main Campus,765,0,0,,0,0,,0,0,0,0,0,0,0
2018,130697,Wesleyan University,1,Main Campus,3217,0,0,,12,1,,0,0,0,1,3,0,0
2018,216764,West Chester University of Pennsylvania,1,Main Campus,17527,0,0,,4,3,,0,0,0,0,2,0,0
2018,125462,West Hills College-Coalinga,1,West Hills College Coalinga,4623,0,0,,0,0,,0,0,0,0,0,0,0
2018,237932,West Liberty University,1,Main Campus,2526,0,0,,0,2,,0,0,0,0,2,0,0
2018,229814,West Texas A & M University,1,Main Campus,10029,0,0,,4,0,,0,0,0,0,5,0,0
2018,237899,West Virginia State University,1,Main Campus,3692,0,0,,4,0,,0,0,0,2,2,0,0
2018,238032,West Virginia University,1,Morgantown,26864,0,0,,7,1,,0,0,1,2,10,0,0
2018,237950,West Virginia University Institute of Technology,1,West Virginia University: Institute of Technology,1755,0,0,,0,0,,0,0,0,0,1,0,0
2018,237969,West Virginia Wesleyan College,1,Main Campus,1294,0,0,,2,1,,0,0,0,1,0,0,0
2018,200004,Western Carolina University,1,Main Campus,11639,0,0,,8,9,,0,0,0,0,10,0,0
2018,200004,Western Carolina University,2,Highlands Biological Station,11639,0,0,,0,0,,0,0,0,0,0,0,0
2018,130776,Western Connecticut State University,1,Mid Town Campus,5642,0,0,,9,0,,0,0,0,0,0,0,0
2018,130776,Western Connecticut State University,2,West Side Campus,5642,0,0,,5,0,,0,0,0,0,0,0,0
2018,149772,Western Illinois University,1,Macomb Campus,8502,0,0,,9,0,,0,0,1,0,1,0,0
2018,154572,Western Iowa Tech Community College,1,Western Iowa Tech,5674,0,0,,1,0,,0,0,0,0,0,0,0
2018,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,19456,0,0,,3,0,,0,0,0,0,7,0,0
2018,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,19456,0,0,,0,0,,0,0,0,0,0,0,0
2018,172699,Western Michigan University,1,Main Campus,22562,0,0,,6,4,,0,0,0,1,3,0,1
2018,181817,Western Nebraska Community College,1,WNCC Main Campus,1825,0,0,,0,1,,0,0,0,0,0,0,0
2018,168254,Western New England University,1,Main Campus,3780,0,0,,1,0,,0,0,0,0,0,0,0
2018,188304,Western New Mexico University,1,Main Campus,3248,0,0,,2,0,,0,0,0,2,5,0,0
2018,208035,Western Oklahoma State College,1,Western Oklahoma State College,1278,0,0,,0,0,,0,0,0,0,0,0,0
2018,210429,Western Oregon University,1,Main Campus,5185,0,0,,2,0,,0,0,0,0,0,0,0
2018,216773,Western Pennsylvania Hospital School of Nursing,1,Main Campus,123,0,0,,0,0,,0,0,0,0,0,0,0
2018,128391,Western State Colorado University,1,Main Campus,3034,0,0,,1,2,,0,0,0,0,1,0,0
2018,240170,Western Technical College,1,Main Campus,4004,0,0,,1,0,,0,0,0,0,0,0,0
2018,229832,Western Texas College,1,Western Texas College,2179,0,0,,0,0,,0,0,0,0,3,0,0
2018,172705,Western Theological Seminary,1,Main Campus,299,0,0,,0,0,,0,0,0,0,0,0,0
2018,112525,Western University of Health Sciences,1,Western University of Health Sciences,3833,0,0,,0,0,,0,0,0,0,0,0,0
2018,237011,Western Washington University,1,Bellingham Campus,16121,0,0,,7,10,,0,0,0,0,2,0,0
2018,237011,Western Washington University,2,WWU at Shannon Point Marine Center,16121,0,0,,0,0,,0,0,0,0,0,0,0
2018,237011,Western Washington University,3,WWU at Bremerton Center at Olympic College,16121,0,0,,0,0,,0,1,0,0,0,0,0
2018,237011,Western Washington University,4,WWU at Everett University Center,16121,0,0,,0,0,,0,0,0,0,0,0,0
2018,240693,Western Wyoming Community College,1,Main Campus,3183,0,0,,0,2,,0,0,0,0,0,0,0
2018,168263,Westfield State University,1,Main Campus,6100,0,0,,4,6,,0,0,0,0,0,0,0
2018,179946,Westminster College,1,Main Campus,717,0,0,,0,0,,0,0,0,0,0,0,0
2018,216807,Westminster College,1,Main Campus,1269,0,0,,0,0,,0,0,0,0,2,0,0
2018,230807,Westminster College,1,Main Campus,2477,0,0,,2,0,,0,0,0,0,1,0,0
2018,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),731,0,0,,0,0,,0,0,0,0,0,0,0
2018,125718,Westminster Theological Seminary in California,1,Main Campus,127,0,0,,0,0,,0,0,0,0,0,0,0
2018,125727,Westmont College,1,Westmont College,1277,0,0,,2,1,,0,0,0,0,0,0,0
2018,125727,Westmont College,2,San Francisco Urban Program,1277,0,0,,0,0,,0,0,0,0,0,0,0
2018,229841,Wharton County Junior College,1,Main Campus,6768,0,0,,0,0,,0,0,0,0,0,0,0
2018,237039,Whatcom Community College,1,Main Campus,4263,0,0,,0,0,,0,0,0,0,0,0,0
2018,149781,Wheaton College,1,Main Campus,2944,0,0,,2,1,,0,0,0,0,10,0,0
2018,149781,Wheaton College,3,Honeyrock Campus,2944,0,0,,0,0,,0,0,0,0,0,0,0
2018,168281,Wheaton College,1,Main Campus,1760,0,0,,8,3,,0,0,0,0,5,0,4
2018,238078,Wheeling Jesuit University,1,Main Campus,1171,0,0,,0,0,,0,0,0,0,3,0,0
2018,237057,Whitman College,1,Whitman College,1475,0,0,,4,2,,0,0,0,0,0,0,0
2018,125763,Whittier College,1,Main Campus,1852,0,0,,1,0,,0,0,0,0,2,0,0
2018,237066,Whitworth University,1,Main Campus,2776,0,0,,0,0,,0,0,0,0,0,0,0
2018,156125,Wichita State University,1,Main Campus,15778,0,0,,0,0,,0,0,0,0,0,0,0
2018,216852,Widener University,1,Chester Main Campus,6621,0,0,,3,1,,0,0,0,0,0,0,0
2018,216852,Widener University,3,Delaware Campus,6621,0,0,,0,0,,0,0,0,0,0,0,0
2018,206491,Wilberforce University,1,Main Campus,672,0,0,,1,0,,0,0,0,0,0,0,0
2018,229887,Wiley College,1,Main Campus,1003,0,0,,0,1,,0,0,1,0,0,0,0
2018,216931,Wilkes University,1,Wilkes University,5132,0,0,,6,7,,0,0,0,0,7,0,0
2018,210401,Willamette University,1,Main Campus,2363,0,0,,7,2,,0,0,0,0,0,0,0
2018,176479,William Carey University,1,Main Campus,5042,0,0,,0,0,,0,0,0,1,1,0,0
2018,122728,William Jessup University,1,Main Campus,1695,0,0,,0,0,,0,0,0,0,2,0,0
2018,179955,William Jewell College,1,William Jewell College,808,0,0,,0,0,,0,0,0,0,2,0,0
2018,187444,William Paterson University of New Jersey,1,Main Campus,10198,0,0,,3,3,,0,1,0,0,9,0,0
2018,199272,William Peace University,1,William Peace University,910,0,0,,0,1,,0,0,0,0,1,0,0
2018,154590,William Penn University,1,William Penn University,1279,0,0,,0,0,,0,0,0,0,7,0,0
2018,179964,William Woods University,1,Main Campus,2302,0,0,,0,0,,0,0,0,0,0,0,0
2018,107877,Williams Baptist College,1,Williams Baptist University,496,0,0,,0,0,,0,0,0,0,0,0,0
2018,168342,Williams College,1,Main Campus,2149,0,0,,9,1,,0,0,0,0,1,0,3
2018,168342,Williams College,2,Williams-Mystic Program,2149,0,0,,0,0,,0,0,0,0,0,0,0
2018,168342,Williams College,3,Williams-Exeter Programme at Oxford,2149,0,0,,0,0,,0,0,0,0,0,0,0
2018,200341,Williston State College,1,Main Campus,1124,0,0,,1,0,,0,0,0,0,7,0,0
2018,206507,Wilmington College,1,Main Campus,1260,0,0,,3,2,,0,0,0,3,5,0,0
2018,217013,Wilson College,1,Main Campus,1499,0,0,,0,0,,0,0,0,0,0,0,0
2018,199962,Wingate University,1,Wingate University (Main Campus),3689,0,0,,7,5,,0,0,0,0,6,0,0
2018,175272,Winona State University,1,Winona State University-Winona,7792,0,0,,2,2,,0,0,0,0,0,0,0
2018,199999,Winston-Salem State University,1,Winston Salem State University,5190,0,0,,2,3,,0,0,0,1,7,0,0
2018,218964,Winthrop University,1,Winthrop University,5813,0,0,,5,0,,0,0,0,0,0,0,0
2018,240338,Wisconsin Lutheran College,1,Main Campus,1248,0,0,,1,1,,0,0,0,0,0,0,0
2018,206525,Wittenberg University,1,Main Campus,1801,0,0,,4,2,,0,0,0,1,11,0,1
2018,218973,Wofford College,1,Main Campus,1666,0,0,,4,0,,0,0,0,0,4,0,0
2018,125897,Woodbury University,1,Woodbury University - Burbank Campus,1173,0,0,,0,0,,0,0,0,0,0,0,0
2018,168421,Worcester Polytechnic Institute,1,Main Campus,6874,0,0,,5,0,,0,0,0,0,1,0,0
2018,168430,Worcester State University,1,Main Campus,6217,0,0,,5,1,,0,0,0,0,0,0,1
2018,197531,Word of Life Bible Institute,1,Main Campus,497,0,0,,0,0,,0,0,0,0,0,0,0
2018,197531,Word of Life Bible Institute,2,Word of Life Bible Institute--Florida Extension,497,0,0,,0,0,,0,0,0,0,0,0,0
2018,206613,Wright State University-Lake Campus,1,Lake Campus,1063,0,0,,1,0,,0,0,0,0,1,0,0
2018,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,14403,0,0,,6,0,,0,0,0,0,6,0,0
2018,240718,Wyotech-Laramie,1,WyoTech,38,0,0,,0,0,,0,0,0,0,1,0,0
2018,206622,Xavier University,1,Main Campus,7127,0,0,,14,3,,0,0,0,0,2,0,0
2018,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,3231,0,0,,0,0,,0,0,1,0,1,0,0
2018,237109,Yakima Valley College,1,Main Campus,4456,0,0,,0,0,,0,0,0,0,0,0,0
2018,130794,Yale University,1,Main Campus,13433,0,0,,19,6,,0,0,1,0,13,0,0
2018,106148,Yavapai College,1,Yavapai College - Prescott Campus,7314,0,0,,1,0,,0,0,0,0,0,0,0
2018,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,75,0,0,,0,0,,0,0,0,0,0,0,0
2018,197647,Yeshiva Derech Chaim,1,Main Campus,139,0,0,,0,0,,0,0,0,0,0,0,0
2018,481410,Yeshiva Gedolah Kesser Torah,1,Main Campus,81,0,0,,0,0,,0,0,0,0,0,0,0
2018,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,65,0,0,,0,0,,0,0,0,0,0,0,0
2018,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,23,0,0,,0,0,,0,0,0,0,0,0,0
2018,197601,Yeshiva Karlin Stolin,1,Main Campus,147,0,0,,0,0,,0,0,0,0,0,0,0
2018,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1,Main Campus,33,0,0,,0,0,,0,0,0,0,0,0,0
2018,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,217,0,0,,0,0,,0,0,0,0,0,0,0
2018,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,217,0,0,,0,0,,0,0,0,0,0,0,0
2018,431983,Yeshiva of the Telshe Alumni,1,Main Campus,101,0,0,,0,0,,0,0,0,0,0,0,0
2018,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,155,0,0,,0,0,,0,0,0,0,0,0,0
2018,197692,Yeshiva Shaar Hatorah,1,Main Campus,90,0,0,,0,0,,0,0,0,0,0,0,0
2018,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,78,0,0,,0,0,,0,0,0,0,0,0,0
2018,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,240,0,0,,0,0,,0,0,0,0,0,0,0
2018,197708,Yeshiva University,1,WILF CAMPUS,6479,0,0,,0,0,,0,0,1,0,3,0,0
2018,197708,Yeshiva University,2,BEREN CAMPUS,6479,0,0,,0,0,,0,0,0,0,0,0,0
2018,197708,Yeshiva University,5,GRUSS INSTITUTE OF YESHIVA UNIVERSITY - ISRAEL,6479,0,0,,0,0,,0,0,0,0,0,0,0
2018,481438,Yeshiva Yesodei Hatorah,1,Main Campus,46,0,0,,0,0,,0,0,0,0,0,0,0
2018,405058,Yeshivas Novominsk,1,Main Campus,159,0,0,,0,0,,0,0,0,0,0,0,0
2018,217040,Yeshivath Beth Moshe,1,Main Campus,33,0,0,,0,0,,0,0,0,0,0,0,0
2018,197735,Yeshivath Viznitz,1,Main Campus,685,0,0,,0,0,,0,0,0,0,0,0,0
2018,197744,Yeshivath Zichron Moshe,1,Main Campus,215,0,0,,0,0,,0,0,0,0,0,0,0
2018,181853,York College,1,York College,440,0,0,,0,0,,0,0,0,0,0,0,0
2018,217059,York College of Pennsylvania,1,York College of Pennsylvania,4317,0,0,,6,1,,0,0,0,0,5,0,0
2018,141361,Young Harris College,1,Young Harris College,1425,0,0,,1,1,,0,0,0,0,0,0,0
2018,206695,Youngstown State University,1,Main Campus,12607,0,0,,2,0,,0,0,0,1,2,0,0
2019,177834,A T Still University of Health Sciences,1,Missouri Campus,3857,0,0,,0,0,,0,0,0,0,0,0,0
2019,222178,Abilene Christian University,1,ACU-Abilene,5292,0,0,,1,0,,0,0,0,0,9,0,0
2019,222178,Abilene Christian University,4,ACU Oxford,5292,0,0,,0,0,,0,0,0,0,0,0,0
2019,222178,Abilene Christian University,5,ACU-Leipzig,5292,0,0,,0,0,,0,0,0,0,0,0,0
2019,222178,Abilene Christian University,6,ACU-Montevideo,5292,0,0,,0,0,,0,0,0,0,0,0,0
2019,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,3927,0,0,,1,0,,0,0,0,0,1,0,0
2019,108232,Academy of Art University,1,Main Campus,9812,0,0,,1,9,,0,0,0,0,9,0,2
2019,126182,Adams State University,1,Adams State University,3114,0,0,,1,1,,0,0,0,0,0,0,0
2019,188429,Adelphi University,1,Main Campus,7991,0,0,,0,0,,0,0,0,0,0,0,0
2019,188438,Adirondack Community College,1,Main Campus,3420,0,0,,0,0,,0,0,0,0,0,0,0
2019,168528,Adrian College,1,Main Campus,1828,0,0,,4,1,,0,0,0,0,2,0,0
2019,138600,Agnes Scott College,1,Main Campus,1067,0,0,,0,1,,0,0,0,0,0,0,0
2019,100654,Alabama A & M University,1,Main Campus,6172,0,0,,3,1,,0,0,0,0,19,0,0
2019,100724,Alabama State University,1,Main Campus,4190,0,0,,0,0,,0,0,0,0,13,0,0
2019,102580,Alaska Bible College,1,Main Campus,40,0,0,,0,0,,0,0,0,0,0,0,0
2019,442523,Alaska Christian College,1,Alaska Christian College,95,0,0,,0,0,,0,0,0,0,0,0,0
2019,102669,Alaska Pacific University,1,Main Campus,529,0,0,,0,0,,0,0,0,0,0,0,0
2019,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1240,0,0,,0,0,,0,0,0,0,0,0,0
2019,138716,Albany State University,1,Albany State University East campus,6122,0,0,,0,0,,0,0,0,0,0,0,0
2019,138716,Albany State University,2,Albany State University West campus,6122,0,0,,1,0,,0,0,0,0,1,0,0
2019,128498,Albertus Magnus College,1,Main Campus,1419,0,0,,2,2,,0,0,0,1,1,0,0
2019,168546,Albion College,1,Main Campus,1475,0,0,,8,7,,0,0,0,0,1,0,0
2019,210571,Albright College,1,ALBRIGHT COLLEGE,1758,0,0,,3,1,,0,0,0,0,0,0,0
2019,175342,Alcorn State University,1,Main Campus,3523,0,0,,2,0,,0,0,0,0,0,0,0
2019,175342,Alcorn State University,2,Natchez Campus,3523,0,0,,0,0,,0,0,0,0,0,0,0
2019,237118,Alderson Broaddus University,1,Main Campus,913,0,0,,0,0,,0,0,0,1,9,0,0
2019,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,26,0,0,,0,0,,0,0,0,0,0,0,0
2019,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2591,0,0,,0,0,,0,0,0,0,0,0,0
2019,188641,Alfred University,1,Main Campus,2382,0,0,,0,0,,0,0,0,0,6,0,0
2019,156189,Alice Lloyd College,1,Main Campus,575,0,0,,0,0,,0,0,0,0,0,0,0
2019,161688,Allegany College of Maryland,1,Main Campus,2584,0,0,,0,0,,0,0,0,1,1,0,0
2019,210669,Allegheny College,1,Allegheny College,1775,0,0,,7,4,,0,0,0,0,1,0,0
2019,200873,Allegheny Wesleyan College,1,Main Campus,68,0,0,,0,0,,0,0,0,0,0,0,0
