Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2018,110398,University of California-Hastings College of Law,1,Main Campus,1002,UC Hastings Residential Tower,100 McAllister St. San Francis,Unintentional,Machinery/Industrial,0,0,$0-$99
2018,110653,University of California-Irvine,1,UCI Main Campus,36032,Palo Verde,7000 Palo Verde Rd,Unintentional,Cooking,0,0,$100-$999
2018,110653,University of California-Irvine,1,UCI Main Campus,36032,Verano Place,6529 Adobe Circle Rd,Unintentional,Cooking,0,0,$100-$999
2018,110662,University of California-Los Angeles,1,UCLA,44537,SAXON SUITES,325 DE NEVE DR,Unintentional,Cooking,0,0,$0-$99
2018,110662,University of California-Los Angeles,1,UCLA,44537,SPROUL HALL,350 DE NEVE DR,Unintentional,Machinery/Industrial,0,0,$0-$99
2018,110662,University of California-Los Angeles,1,UCLA,44537,HEDRICK HALL,250 DE NEVE DR,Unintentional,Other,0,0,$0-$99
2018,110662,University of California-Los Angeles,1,UCLA,44537,HEDRICK HALL,250 DE NEVE DR,Undetermined,,0,0,$0-$99
2018,110671,University of California-Riverside,1,Main Campus,23922,Stonehaven,3201 Canyon Crest,Undetermined,,0,0,$0-$99
2018,110680,University of California-San Diego,1,UC San Diego,37887,La Jolla del Sol,Regents Rd.,Unintentional,Cooking,0,0,"$1,000-$9,999"
2018,110680,University of California-San Diego,1,UC San Diego,37887,ERC-Asia Hall,9500 Gilman Dr.,Unintentional,Cooking,0,0,$0-$99
2018,110680,University of California-San Diego,1,UC San Diego,37887,Seventh College West Apartment,9500 Gilman Dr.,Unintentional,Cooking,0,0,$0-$99
2018,110680,University of California-San Diego,1,UC San Diego,37887,Rita Atkinson Apts.,9500 Gilman Dr.,Unintentional,Cooking,0,0,"$1,000-$9,999"
2018,110680,University of California-San Diego,1,UC San Diego,37887,Coast Apts.,Redwood Dr.,Unintentional,Cooking,0,0,$0-$99
2018,110680,University of California-San Diego,1,UC San Diego,37887,Mesa Nueva Apts. Bldg C (Crest,3857 Miramar St.,Unintentional,Cooking,0,0,$0-$99
2018,110699,University of California-San Francisco,2,Mission Bay,3114,Mission Bay Housing,1505 4th Street San Francisco,Unintentional,Smoking materials,0,0,"$100,000-$249,999"
2018,110705,University of California-Santa Barbara,1,University of California Santa Barbara,25976,SANTA CRUZ RESIDENCE HALL,"552 UNIVERSITY RD, BUILDING 54",Unintentional,Smoking materials,0,0,$0-$99
2018,110705,University of California-Santa Barbara,1,University of California Santa Barbara,25976,STORKE FAMILY STUDENT HOUSING,771 JUNIPER WALK,Unintentional,Cooking,0,0,$100-$999
2018,110714,University of California-Santa Cruz,1,UC Santa Cruz,19700,Porter,1156 High Street,Unintentional,Cooking,0,0,"$100,000-$249,999"
2018,110714,University of California-Santa Cruz,1,UC Santa Cruz,19700,Kresge,1156 High Street,Unintentional,Open flames,0,0,$0-$99
2018,106704,University of Central Arkansas,1,Main Campus,11177,Bear Village,2201 Moix Blvd,Unintentional,Cooking,0,0,$0-$99
2018,106704,University of Central Arkansas,1,Main Campus,11177,Stadium park apt,2400 Bruce St,Unintentional,Cooking,0,0,$0-$99
2018,106704,University of Central Arkansas,1,Main Campus,11177,Pi Kappa Alpha Old,439 Western Ave,Unintentional,Cooking,0,0,"$1,000-$9,999"
2018,132903,University of Central Florida,1,Main Campus,68475,Tower IV,4291 Mensa Lane,Unintentional,Cooking,0,0,$0-$99
2018,132903,University of Central Florida,1,Main Campus,68475,Lake Claire 55,12612 Gemini Blvd. N,Unintentional,Cooking,0,0,$0-$99
2018,132903,University of Central Florida,1,Main Campus,68475,Academic Village 104,3756 Libra Drive,Unintentional,Cooking,0,0,$0-$99
2018,176965,University of Central Missouri,1,Main Campus,11487,Ellis,310 Christopher,Unintentional,Cooking,0,0,$0-$99
2018,176965,University of Central Missouri,1,Main Campus,11487,Fraternity Complex,900 South Holden,Unintentional,Cooking,0,0,$0-$99
2018,176965,University of Central Missouri,1,Main Campus,11487,Nattinger/Bradshaw,620 South Washington,Unintentional,Cooking,0,0,$0-$99
2018,176965,University of Central Missouri,1,Main Campus,11487,Central Village Apartments,1010 South Holden,Unintentional,Cooking,0,0,$0-$99
2018,176965,University of Central Missouri,1,Main Campus,11487,Central Village Apartments,1010 South Holden,Unintentional,Cooking,0,0,$0-$99
2018,176965,University of Central Missouri,1,Main Campus,11487,The Crossing,114 West South Street,Unintentional,Cooking,0,0,$0-$99
2018,144050,University of Chicago,1,Main Campus,17002,Burton-Judson Courts,1005 E. 60th St.,Unintentional,Cooking,0,0,$0-$99
2018,144050,University of Chicago,1,Main Campus,17002,Campus North Residential Commo,5500 S. University Ave.,Unintentional,Cooking,0,0,$0-$99
2018,144050,University of Chicago,1,Main Campus,17002,Campus North Residential Commo,5500 S. University Ave.,Unintentional,Other,0,0,$0-$99
2018,144050,University of Chicago,1,Main Campus,17002,Campus North Residential Commo,5500 S. University Ave.,Unintentional,Cooking,0,0,$0-$99
2018,201885,University of Cincinnati-Main Campus,1,Main Campus,37886,Marian Spencer Hall,2911 Scioto Ln,Unintentional,Other,0,0,$0-$99
2018,126614,University of Colorado Boulder,1,Main Campus,36681,Bear Creek1,3275 Apache Dr,Unintentional,Other,0,0,$0-$99
2018,126614,University of Colorado Boulder,1,Main Campus,36681,Bear Creek2,3355 Apache Dr,Unintentional,Electrical,0,0,$100-$999
2018,126614,University of Colorado Boulder,1,Main Campus,36681,Sewall Hall,1720 University Av,Intentional,paper set fire,0,0,$0-$99
2018,126614,University of Colorado Boulder,1,Main Campus,36681,Athens Court,1855 Athens St,Unintentional,Cooking,0,0,$0-$99
2018,126614,University of Colorado Boulder,1,Main Campus,36681,Athens Court,1855 Athens St,Unintentional,Electrical,0,0,$100-$999
2018,126614,University of Colorado Boulder,1,Main Campus,36681,Athens North Building,1855 Athens St,Unintentional,Cooking,0,0,$0-$99
2018,126614,University of Colorado Boulder,1,Main Campus,36681,Marine Court,1350 20th St,Unintentional,Cooking,0,0,$0-$99
2018,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,13123,Summit Village,1010 Austin Bluffs Pkwy,Unintentional,Cooking,0,0,$0-$99
2018,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,13123,Summit Village,1010 Austin Bluffs Pkwy,Unintentional,Cooking,0,0,$0-$99
2018,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,13123,Summit Village,1010 Austin Bluffs Pkwy,Unintentional,Cooking,0,0,$0-$99
2018,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,13123,Village at Alpine Valley,"4725, 4735 Stanton Rd",Unintentional,Cooking,0,0,$0-$99
2018,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,13123,Village at Alpine Valley,"4725, 4735 Stanton Rd",Unintentional,Cooking,0,0,$0-$99
2018,126562,University of Colorado Denver/Anschutz Medical Campus,1,University of Colorado Denver - Downtown,25645,Campus Village at Auraria,318 Walnut Street,Unintentional,Cooking,0,0,$0-$99
2018,129020,University of Connecticut,1,Storrs Main Campus,27412,Shippee(00261),1288 Storrs Rd,Intentional,Burnt paper on door caused by an open flame. Possibly caused by a lighter.,0,0,$0-$99
2018,129020,University of Connecticut,1,Storrs Main Campus,27412,MansfieldApt.Bldg.17(1092),1 S.Eagleville Rd.,Unintentional,Cooking,0,0,$0-$99
2018,129020,University of Connecticut,1,Storrs Main Campus,27412,NorthwoodApt.Bldg.4(1039),4 Northwood Dr,Unintentional,Cooking,0,0,$0-$99
2018,129020,University of Connecticut,1,Storrs Main Campus,27412,Brown CT (00464),916 Tower Ct,Unintentional,Other,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,Marycrest Complex,300 College Park,Unintentional,Cooking,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,Campus South Apartments,311 Irving Avenue,Unintentional,Cooking,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,Lawnview Apartments,201 Lawnview Avenue,Unintentional,Electrical,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,GA312,312 E. Stewart Street,Unintentional,Cooking,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,1515 Frericks Way,1515 Frericks Way,Unintentional,Cooking,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,230 Kiefaber,230 Kiefaber,Unintentional,Cooking,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,409 Stonemill,409 Stonemill,Unintentional,Cooking,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,1915 Trinity,1915 Trinity,Unintentional,Cooking,0,0,$0-$99
2018,202480,University of Dayton,1,Main Campus,11241,University Place,1200 Brown Street,Unintentional,Other,0,0,$0-$99
2018,130943,University of Delaware,1,Main Campus,24120,James Smith,202 David Hollowell Drive,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2018,130943,University of Delaware,1,Main Campus,24120,James Smith,202 David Hollowell Drive,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2018,130943,University of Delaware,1,Main Campus,24120,Eliphalet Gilbert,310 Haines Street,Intentional,student blowing flame out of his mouth as a stunt,0,0,$0-$99
2018,127060,University of Denver,1,University Park Campus,11952,Centennial Halls,"1870 S. High St, Denver, CO",Unintentional,Cooking,0,0,$0-$99
2018,127060,University of Denver,1,University Park Campus,11952,Delta Zeta,"2258 S. Josephine St. Denver,",Unintentional,Electrical,0,0,$0-$99
2018,127060,University of Denver,1,University Park Campus,11952,Nagel Hall,"2194 S. High St. Denver, CO",Unintentional,Electrical,0,0,$0-$99
2018,153278,University of Dubuque,1,Main Campus,2385,Aitchison Hall,701 auburn Street,Intentional,set tissue paper on fire in hallway,0,0,$0-$99
2018,134130,University of Florida,1,University of Florida Gainesville Campus,52218,Graham Hall,"Building 591, Gainesville FL 32611",Unintentional,Cooking,0,0,$0-$99
2018,139959,University of Georgia,1,Main Campus,38652,Boggs Hall,900 S Lumpkin ST,Unintentional,Heating equipment,0,0,"$10,000-$24,999"
2018,139959,University of Georgia,1,Main Campus,38652,Vandiver Hall,375 River RD,Unintentional,Cooking,0,0,$0-$99
2018,139959,University of Georgia,1,Main Campus,38652,Mary Lyndon Hall,310 Sanford DR,Unintentional,Other,0,0,$0-$99
2018,139959,University of Georgia,1,Main Campus,38652,Family Housing K,111 College Station RD,Unintentional,Cooking,0,0,$0-$99
2018,129525,University of Hartford,1,Main Campus,6770,E Complex-Bushnell,200 Bloomfield Avenue,Unintentional,Electrical,0,0,$0-$99
2018,129525,University of Hartford,1,Main Campus,6770,Hawk Hall,200 Bloomfield Avenue,Unintentional,Cooking,0,0,$0-$99
2018,129525,University of Hartford,1,Main Campus,6770,Village Apartment 2,200 Bloomfield Avenue,Unintentional,Electrical,0,0,$0-$99
2018,129525,University of Hartford,1,Main Campus,6770,D Complex-Roth,200 Bloomfield Avenue,Unintentional,Cooking,0,0,$0-$99
2018,129525,University of Hartford,1,Main Campus,6770,E Complex-Garvey,200 Bloomfield Avenue,Unintentional,Heating equipment,0,0,$0-$99
2018,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,17710,Hale Aloha Mokihana,2583 Dole Street,Intentional,Burnt pizza boxes found in lounge area (12/2/18),0,0,$0-$99
2018,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,17710,Hale Aloha Ilima,2575 Dole Street,Intentional,Burn marks on edge of table in lounge area (11/12/18),0,0,$0-$99
2018,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,17710,Hale Wainani,2591 Dole Street,Unintentional,Electrical,0,0,"$1,000-$9,999"
2018,225511,University of Houston,1,Central Campus,46324,Moody Towers,4401 Wheeler St.,Unintentional,Cooking,0,0,$0-$99
2018,225511,University of Houston,1,Central Campus,46324,University Lofts,4700 Calhoun Rd.,Unintentional,Cooking,0,0,$0-$99
2018,225511,University of Houston,1,Central Campus,46324,Bayou Oaks,5019 Calhoun Rd.,Unintentional,Open flames,0,0,$0-$99
2018,225511,University of Houston,1,Central Campus,46324,Cambridge Oaks,4444 Cullen Blvd.,Unintentional,Smoking materials,0,0,$100-$999
2018,225511,University of Houston,1,Central Campus,46324,Cougar Village II,4373 Wheeler St.,Unintentional,Electrical,0,0,$0-$99
2018,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8961,University Forest Apartments,"2600 Bay Area Blvd Houston, Te",Unintentional,Cooking,0,0,"$25,000-$49,999"
2018,225502,University of Houston-Victoria,1,University of Houston-Victoria,4336,Jaguar Hall,2705 E. Houston Hwy,Intentional,Toilet tissue was wrapped around a stair handrail and set on fire.,0,0,$0-$99
2018,225502,University of Houston-Victoria,1,University of Houston-Victoria,4336,Jaguar Suites,2703 E. Houston Hwy,Unintentional,Electrical,0,0,"$1,000-$9,999"
2018,145600,University of Illinois at Chicago,1,University of Illinois at Chicago - Chicago Campus East,31683,Student Residence and Commons,700 S. Halsted St,Intentional,"1 intentional fire, person(s) unknown intentionally set fire to paper that was placed against the building, causing visible burn marks to the exterior of the building.",0,0,$0-$99
2018,145600,University of Illinois at Chicago,1,University of Illinois at Chicago - Chicago Campus East,31683,Tailor Lofts,315 S. Peoria Street,Unintentional,Smoking materials,0,0,$100-$999
2018,145600,University of Illinois at Chicago,6,UIC Urbana-Champaign Regional Campus,31683,Hopkins Hall,"1208 S. 1st Street, Champaign,",Intentional,Classified as intentional fire where paper and materials on room doors were found to have been burnt.,0,0,$0-$99
2018,145600,University of Illinois at Chicago,7,UIC Springfield Regional Campus,31683,Larkspur Court - Building 220,"4971 University Drive, Springf",Unintentional,Cooking,0,0,$0-$99
2018,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4575,Larkspur Ct Bldg 220,4971 University Dr.,Unintentional,Cooking,0,0,$0-$99
2018,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4575,Larkspur Ct Bldg 280,4975 University Dr.,Unintentional,Cooking,0,0,$0-$99
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Ashton Woods Apartment,"2221 S. First St., Champaign",Unintentional,Cooking,0,0,$0-$99
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Ashton Woods Apartment,"2221 S. First St., Champaign",Unintentional,Cooking,0,0,$0-$99
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Hopkins Hall,"103 E. Gregory Dr., Champaign",Intentional,Burnt paper found on door,0,0,$0-$99
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Snyder Hall,"206 E. Peabody Dr., Champaign",Unintentional,Machinery/Industrial,0,0,$100-$999
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Allen Hall,"1005 W. Gregory Dr., Urbana",Intentional,Burnt paper/flier with burn marks on wall,0,0,$0-$99
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Allen Hall,"1005 W. Gregory Dr., Urbana",Unintentional,Open flames,0,0,$100-$999
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Lincoln Avenue Hall,"1005 S. Lincoln Ave., Urbana",Unintentional,Cooking,0,0,$100-$999
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Towsend Hall,"918 W. Illinois St., Urbana",Unintentional,Smoking materials,0,0,$100-$999
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Oglesby Hall,"1005 College Ct., Urbana",Unintentional,Electrical,0,0,"$1,000-$9,999"
2018,145637,University of Illinois at Urbana-Champaign,1,Main Campus,49702,Oglesby Hall,"1005 College Ct., Urbana",Intentional,Burn marks found on 3 doors in hallway,0,0,$100-$999
2018,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5935,Cory Bretz Hall,1236 Campus Dr.,Unintentional,Machinery/Industrial,0,0,$0-$99
2018,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5935,Cory Bretz Hall,1236 Campus Dr.,Unintentional,Machinery/Industrial,0,0,$0-$99
2018,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5935,Crowe Hall,1326 Campus Dr.,Unintentional,Cooking,0,0,$0-$99
2018,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5935,Crowe Hall,1326 Campus Dr.,Intentional,Officer determined the contents of a trash can were intentionally set on fire. Unknown suspect.,0,0,$100-$999
2018,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5935,Crowe Hall,1326 Campus Dr.,Unintentional,Machinery/Industrial,0,0,$0-$99
2018,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5935,Warren Hall,1532 Hanna Ave,Unintentional,Cooking,0,0,$0-$99
2018,153658,University of Iowa,1,Main Campus,31656,Mayflower Hall,1110 N. Dubuque St.,Intentional,Burnt Note on Door,0,0,$0-$99
2018,153658,University of Iowa,1,Main Campus,31656,Hillcrest Hall,25 Byington Rd.,Unintentional,Open flames,0,0,"$1,000-$9,999"
2018,155317,University of Kansas,1,Main Campus (Lawrence),27690,Oliver Hall,1815 Naismith Drive,Unintentional,Electrical,0,0,$0-$99
2018,155317,University of Kansas,1,Main Campus (Lawrence),27690,Oswald Residence Hall,1620 Engel Road,Unintentional,Open flames,0,0,$0-$99
2018,157085,University of Kentucky,1,University of KY,29182,Alpha Delta Pi Sorority,476 Rose St,Unintentional,Open flames,0,0,"$1,000-$9,999"
2018,157085,University of Kentucky,1,University of KY,29182,Shawneetown Bldg B,1608 University Ct,Unintentional,Cooking,0,0,$0-$99
2018,157085,University of Kentucky,1,University of KY,29182,Shawneetown Bldg E,1608 University Ct,Unintentional,Cooking,0,0,$0-$99
2018,157085,University of Kentucky,1,University of KY,29182,Woodland Glenn #4,703 Sports Center Dr.,Unintentional,Other,0,0,"$10,000-$24,999"
