Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2019,104577,Eastern Arizona College,2,Gila Pueblo Campus,6027,0,0,0
2019,104577,Eastern Arizona College,3,Payson Campus,6027,0,0,0
2019,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,15352,0,0,0
2019,132693,Eastern Florida State College,2,Eastern Florida State College -Melbourne Campus,15352,0,0,0
2019,132693,Eastern Florida State College,3,Eastern Florida State College-Titusville Campus,15352,0,0,0
2019,132693,Eastern Florida State College,4,Eastern Florida State College-Palm Bay Campus,15352,0,0,0
2019,144892,Eastern Illinois University,1,Main Campus,7806,0,0,0
2019,156620,Eastern Kentucky University,1,Main Campus,14980,0,0,0
2019,161138,Eastern Maine Community College,1,Eastern Maine Community College,2457,0,0,0
2019,169798,Eastern Michigan University,1,Eastern Michigan University,17784,0,0,0
2019,165644,Eastern Nazarene College,1,Main Campus,772,0,0,1
2019,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Portales (Main Campus),5685,0,0,0
2019,207050,Eastern Oklahoma State College,1,Main Campus,1468,0,0,0
2019,208646,Eastern Oregon University,1,Main Campus,3067,0,0,0
2019,446224,Eastern School of Acupuncture and Traditional Medicine,1,Main Campus,77,0,0,0
2019,231970,Eastern Virginia Medical School,1,Main Campus,1275,0,0,0
2019,235097,Eastern Washington University,1,EWU Main Campus,12410,0,0,1
2019,446233,Ecclesia College,1,Springdale campus,214,0,0,0
2019,133492,Eckerd College,1,Main Campus,2007,0,0,0
2019,212160,Edinboro University of Pennsylvania,1,Main Campus,4646,0,0,0
2019,202648,Edison State Community College,2,Darke County Campus,3888,0,0,0
2019,235103,Edmonds Community College,1,Main Campus,7877,0,0,0
2019,442806,Edward Via College of Osteopathic Medicine,1,Virginia Campus,1995,0,0,0
2019,442806,Edward Via College of Osteopathic Medicine,2,Carolinas Campus,1995,0,0,0
2019,442806,Edward Via College of Osteopathic Medicine,3,Auburn Campus,1995,0,0,0
2019,202657,EHOVE Career Center,1,Main Campus,270,0,0,0
2019,113980,El Camino Community College District,1,Main Campus,24223,7,1,1
2019,224615,El Centro College,1,EL CENTRO,12947,0,0,0
2019,224642,El Paso Community College,6,Alpha Center (CTC),29080,0,0,0
2019,198507,Elizabeth City State University,1,Elizabeth City State University,1769,0,0,0
2019,212197,Elizabethtown College,1,Main Campus,1844,0,0,0
2019,190983,Elmira College,1,Main Campus,860,0,0,0
2019,198516,Elon University,1,Elon University,7088,0,0,0
2019,165662,Emerson College,1,Main Campus,4930,0,0,0
2019,139630,Emmanuel College,1,Main Campus,958,0,0,0
2019,232025,Emory & Henry College,1,Main Campus,1292,0,0,0
2019,139658,Emory University,1,Main Campus,14415,0,0,0
2019,104434,Empire Beauty School-Flagstaff,1,Empire Beauty School - Flagstaff- AZ,26,0,0,0
2019,103741,Empire Beauty School-Tucson,1,Empire Beauty School - C Tucson- AZ,106,0,0,0
2019,155025,Emporia State University,1,Emporia State University,5877,0,0,0
2019,101143,Enterprise State Community College,2,Alabama Aviation Center - Ozark,1804,0,0,0
2019,457581,Eric Fisher Academy,1,Main Campus,175,0,0,0
2019,212434,Erie Institute of Technology Inc,1,Main Campus,225,0,0,0
2019,417062,Estes Institute of Cosmetology Arts and Science,1,Main Campus,53,0,0,0
2019,177339,Evangel University,1,Main Campus,2300,0,0,0
2019,177339,Evangel University,2,Evangel-James River Leadership Campus,2300,0,0,0
2019,196680,Excelsior College,1,Excelsior College,25245,0,0,0
2019,224758,Exposito School of Hair Design,1,Main Campus,38,0,0,0
2019,129242,Fairfield University,1,Fairfield University,5349,0,0,0
2019,237367,Fairmont State University,1,Fairmont State University,3803,0,0,0
2019,196042,Farmingdale State College,1,Main Campus,9996,0,1,0
2019,191126,Fashion Institute of Technology,1,Fashion Institute of Technology,8726,1,0,0
2019,191126,Fashion Institute of Technology,2,FIT Florence,8726,0,0,0
2019,191126,Fashion Institute of Technology,3,FIT Milan,8726,0,0,0
2019,191126,Fashion Institute of Technology,4,SUNY Korea,8726,0,0,0
2019,101189,Faulkner University,1,Main Campus,3036,0,0,0
2019,248624,Fayette County Career & Technical Institute Practical Nursing Program,1,Main Campus,111,0,0,0
2019,198534,Fayetteville Technical Community College,1,Fayetteville Technical Community College,12021,0,0,0
2019,114433,Feather River Community College District,1,Main Campus,2058,0,0,0
2019,169910,Ferris State University,1,Main Campus,12472,0,0,0
2019,169910,Ferris State University,3,Ferris at Delta College,12472,0,0,0
2019,169910,Ferris State University,4,Ferris Grand Rapids,12472,0,0,0
2019,169910,Ferris State University,5,Kendall College of Art and Design,12472,0,0,0
2019,169910,Ferris State University,6,Ferris at Lansing Community College University Center,12472,0,0,0
2019,169910,Ferris State University,8,Ferris at Mott Community College,12472,0,0,0
2019,169910,Ferris State University,12,Ferris at Muskegon Community College,12472,0,0,0
2019,114549,Fielding Graduate University,1,Main Campus,981,0,0,0
2019,191199,Finger Lakes Community College,1,Finger Lakes Community College,5649,0,0,0
2019,165802,Fisher College,1,Main Campus,1628,0,0,0
2019,220181,Fisk University,1,Fisk University,874,0,0,0
2019,165820,Fitchburg State University,1,Main Campus,7251,0,0,0
2019,133711,Flagler College-St Augustine,1,Main Campus,2902,0,0,0
2019,133711,Flagler College-St Augustine,2,Flagler College-Tallahassee,2902,0,0,0
2019,180197,Flathead Valley Community College,1,Main Campus,2406,0,0,0
2019,133650,Florida Agricultural and Mechanical University,1,Main Campus,9626,0,0,0
2019,133669,Florida Atlantic University,1,Boca Raton,30061,1,0,0
2019,133669,Florida Atlantic University,3,MacArthur Campus,30061,0,0,0
2019,133669,Florida Atlantic University,4,Davie Campus,30061,0,0,0
2019,133669,Florida Atlantic University,8,Ft. Pierce,30061,0,0,0
2019,441423,Florida Education Institute,1,Main Campus,264,0,0,0
2019,135160,Florida Gateway College,1,Main Campus,3406,0,0,0
2019,433660,Florida Gulf Coast University,1,Main Campus,14977,0,1,0
2019,133881,Florida Institute of Technology,1,Main Campus,6022,0,1,0
2019,133960,Florida Keys Community College,1,William A. Seeker Campus,874,0,0,0
2019,408844,Florida National University-Main Campus,1,Hialeah Campus,3981,0,0,0
2019,408844,Florida National University-Main Campus,2,South Campus,3981,0,0,0
2019,408844,Florida National University-Main Campus,3,Training Center,3981,0,0,0
2019,457350,Florida School of Traditional Midwifery,1,FSTM,67,0,0,0
2019,134079,Florida Southern College,1,Main Campus,3305,0,0,2
2019,133508,Florida SouthWestern State College,1,Main Campus,16674,0,0,0
2019,133508,Florida SouthWestern State College,3,Collier County Campus,16674,0,0,0
2019,133508,Florida SouthWestern State College,4,Hendry Glades Center,16674,0,0,0
2019,134097,Florida State University,1,Main Campus,42450,0,0,0
2019,134097,Florida State University,2,Panama City - Florida,42450,0,0,0
2019,134112,Florida Technical College,7,Florida Technical College- Tampa,4094,0,0,0
2019,444219,Folsom Lake College,1,Folsom Lake College - Main Campus,8945,0,0,0
2019,444219,Folsom Lake College,2,El Dorado Center,8945,0,0,0
2019,444219,Folsom Lake College,3,Rancho Cordova Center,8945,0,0,0
2019,380368,Fond du Lac Tribal and Community College,1,Fond du Lac Tribal and Community College,1701,0,0,0
2019,191241,Fordham University,1,Main Campus,16972,0,0,0
2019,191241,Fordham University,4,Fordham in London,16972,0,0,0
2019,191241,Fordham University,5,Forham in Granada,16972,0,0,0
2019,191241,Fordham University,6,Fordham in Pretoria,16972,0,0,0
2019,155061,Fort Hays State University,1,Main Campus,15908,1,1,0
2019,180212,Fort Peck Community College,1,Fort Peck Community College,346,0,0,0
2019,155098,Fort Scott Community College,1,Fort Scott Community College Fort Scott Campus,1827,0,0,0
2019,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2624,0,0,0
2019,224828,Fort Worth Beauty School,3,Lake Worth Campus,75,0,0,0
2019,238722,Fox Valley Technical College,1,Fox Valley Technical College,12239,1,1,1
2019,218061,Francis Marion University,1,Main Campus,4240,0,0,0
2019,245999,Francis Tuttle Technology Center,1,Rockwell Campus,2182,0,0,0
2019,245999,Francis Tuttle Technology Center,3,Reno Campus,2182,0,0,0
2019,205957,Franciscan University of Steubenville,1,Main Campus,3039,0,0,0
2019,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2315,0,0,0
2019,150604,Franklin College,1,Franklin College,956,0,1,0
2019,162557,Frederick Community College,1,Frederick Community College,6129,0,0,0
2019,220215,Freed-Hardeman University,1,Main Campus,2117,0,0,0
2019,114789,Fresno City College,1,Main Campus,24806,0,0,0
2019,155089,Friends University,1,Main Campus,1818,0,0,0
2019,127200,Front Range Community College,1,Westminster Campus,19283,0,0,0
2019,127200,Front Range Community College,2,Larimer Campus,19283,0,0,0
2019,403469,Frontier Community College,1,FRONTIER COMMUNITY COLLEGE,1719,0,0,0
2019,156727,Frontier Nursing University,1,Hyden Campus,2237,0,0,0
2019,162584,Frostburg State University,1,Main Campus,5178,0,0,0
2019,134237,Full Sail University,1,Main Campus,21666,0,0,0
2019,114840,Fuller Theological Seminary,1,Fuller Pasadena,2265,0,0,0
2019,481030,Future Generations University,1,Headquarters,53,0,0,0
2019,407090,G Skin & Beauty Institute,1,Main Campus,460,0,0,0
2019,131450,Gallaudet University,1,Main Campus,1485,0,0,0
2019,212601,Gannon University,1,Main Campus,4444,0,0,0
2019,212601,Gannon University,2,Gannon-Ruskin,4444,0,0,0
2019,155104,Garden City Community College,1,Main Campus,1892,0,1,0
2019,198561,Gardner-Webb University,1,Main Campus,3518,0,0,0
2019,162609,Garrett College,1,Garrett College,651,0,0,0
2019,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,314,0,0,0
2019,458131,Gary Manuel Aveda Institute,1,Main Campus,83,0,0,0
2019,198570,Gaston College,1,Main Campus,5655,0,0,0
2019,198570,Gaston College,3,East Campus,5655,0,0,0
2019,157438,Gateway Community and Technical College,2,Edgewood Campus,4763,0,0,0
2019,238759,Gateway Technical College,1,Kenosha Campus,10050,0,0,0
2019,238759,Gateway Technical College,2,Racine,10050,0,0,0
2019,238759,Gateway Technical College,4,Burlington Campus,10050,0,0,0
2019,114938,Gavilan College,1,Main Campus in Gilroy,5573,0,0,0
2019,114938,Gavilan College,3,Brigg's Building- Hollister,5573,0,0,0
2019,114938,Gavilan College,4,Gavilan College Aviation,5573,0,0,0
2019,114938,Gavilan College,5,Coyote Valley Educational Center,5573,0,0,0
2019,101301,George C Wallace State Community College-Selma,1,Main Campus,1529,0,0,0
2019,232186,George Mason University,1,Fairfax Campus,37863,0,0,0
2019,232186,George Mason University,3,Science and Technology Campus,37863,0,0,0
2019,232186,George Mason University,4,Mason in Loudoun,37863,0,0,0
2019,232186,George Mason University,5,Smithsonian-Mason School of Conservation,37863,0,0,0
2019,232186,George Mason University,6,Mason Korea,37863,0,0,0
2019,131469,George Washington University,1,Main Campus,27814,1,0,0
2019,131496,Georgetown University,1,Georgetown University Main Campus,19593,0,0,0
2019,139861,Georgia College & State University,1,Milledgeville Main Campus,7031,0,0,0
2019,139861,Georgia College & State University,5,Milledgeville West Campus,7031,0,0,0
2019,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,36302,0,0,0
2019,485111,Georgia Military College,1,GMC Milledgeville,8766,0,0,0
2019,139931,Georgia Southern University,1,Georgia Southern University,26054,0,0,0
2019,139940,Georgia State University,1,Atlanta - Main Campus,35041,0,0,0
2019,244437,Georgia State University-Perimeter College,1,Clarkston Campus,18573,0,0,0
2019,244437,Georgia State University-Perimeter College,3,Decatur Campus,18573,0,0,0
2019,232195,Germanna Community College,1,Locust Grove Campus,7225,0,0,0
2019,232195,Germanna Community College,2,Fredericksburg Area Campus,7225,0,0,0
2019,232195,Germanna Community College,3,Daniel Technology Center,7225,0,0,0
2019,232195,Germanna Community College,4,Barbara J. Fried Stafford Center,7225,0,0,0
2019,232195,Germanna Community College,5,Automotive Technology Center,7225,0,0,0
2019,232195,Germanna Community College,6,Caroline Center,7225,0,0,0
2019,232195,Germanna Community College,7,Fredericksburg Center for Advanced Technology,7225,0,0,0
2019,212674,Gettysburg College,1,Main Campus,2370,0,0,0
2019,115010,Glendale Career College,1,Glendale Career College-GCC,611,0,0,0
2019,115001,Glendale Community College,1,Verdugo Campus,13584,0,0,0
2019,115001,Glendale Community College,2,Garfield Campus,13584,0,0,0
2019,230889,Goddard College,1,Main Campus - Vermont,340,0,0,0
2019,169992,Gogebic Community College,1,Gogebic Community College- Ironwood,945,0,0,0
2019,115083,Golden Gate University-San Francisco,1,San Francisco,2432,0,0,0
2019,235316,Gonzaga University,1,Main Campus,7537,0,0,0
2019,235316,Gonzaga University,2,Gonzaga-In-Florence,7537,0,0,0
2019,165936,Gordon College,1,Fowler Campus,1857,0,0,0
2019,150668,Goshen College,1,Main Campus,907,0,0,0
2019,162654,Goucher College,1,Goucher College Campus,2168,0,0,0
2019,153366,Graceland University-Lamoni,1,Graceland University,1733,0,0,0
2019,145354,Graham Hospital School of Nursing,1,Graham Hospital School of Nursing,52,0,0,0
2019,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,5232,0,0,0
2019,104717,Grand Canyon University,1,Grand Canyon University,96211,0,0,0
2019,170055,Grand Rapids Community College,1,Main / DeVos Campus,13270,0,0,0
2019,170055,Grand Rapids Community College,2,Tassel M-Tec,13270,0,0,0
2019,170055,Grand Rapids Community College,5,Thompson M-Tec & Careerline,13270,0,0,0
2019,170055,Grand Rapids Community College,6,Midtown,13270,0,0,0
2019,170082,Grand Valley State University,1,Allendale Campus,24033,0,0,0
2019,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),24033,0,0,0
2019,170082,Grand Valley State University,4,Muskegon Locations,24033,0,0,0
2019,170082,Grand Valley State University,6,Grand Rapids Health Campus,24033,0,0,0
2019,153375,Grand View University,1,Main Campus,1889,0,0,0
2019,183257,Granite State College,1,Granite State College- Concord Campus,2005,0,0,0
2019,235334,Grays Harbor College,2,Riverview Education Center,1853,0,0,0
2019,235334,Grays Harbor College,3,Columbia Education Center,1853,0,0,0
2019,235343,Green River College,1,Main Campus,8435,0,0,0
2019,198598,Greensboro College,1,Main Campus,1021,0,0,0
2019,218113,Greenville Technical College,1,Barton [Main] Campus 100,11123,0,0,0
2019,145372,Greenville University,1,Main Campus,1092,0,0,0
2019,153384,Grinnell College,1,Main Campus,1733,0,0,0
2019,153384,Grinnell College,2,Grinnell In London Program,1733,0,0,0
2019,134343,Gulf Coast State College,1,Gulf Coast State College,4797,0,0,0
2019,212832,Gwynedd Mercy University,1,Main Campus,2990,0,0,0
2019,212832,Gwynedd Mercy University,2,Public Ledger Building,2990,0,0,0
2019,212832,Gwynedd Mercy University,3,East Norriton Campus,2990,0,0,0
2019,212832,Gwynedd Mercy University,4,Bensalem Campus,2990,0,0,0
2019,102313,H Councill Trenholm State Community College,1,Main Campus - Trenholm Campus,2042,0,0,0
2019,162690,Hagerstown Community College,1,Main Campus,3848,0,0,0
2019,145406,Hair Professionals Academy of Cosmetology,1,Main Campus,503,0,0,0
